count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
18340041,1/22/16,13-11-16.964054,lga15s45-in-f10.1e100.net,lga15s45-in-f10,1e100,net,,74.125.226.170,United States,California,Mountain View,94043,37.4192,-122.0574
18130687,1/22/16,13-04-29.241754,wk-in-f190.1e100.net,wk-in-f190,1e100,net,,74.125.206.190,United States,California,Mountain View,94043,37.4192,-122.0574
18118850,1/22/16,13-04-01.098224,float.2908.bm-impbus.prod.nym2.adnexus.net,float.2908.bm-impbus.prod.nym2,adnexus,net,,68.67.176.132,Singapore,,Singapore,,1.2931,103.8558
18088102,1/22/16,13-02-54.473103,float.1242.bm-impbus.prod.nym2.adnexus.net,float.1242.bm-impbus.prod.nym2,adnexus,net,,68.67.152.107,United States,New York,New York,10010,40.7391,-73.9826
18075302,1/22/16,13-02-20.270925,server-204-246-169-202.jfk1.r.cloudfront.net,server-204-246-169-202.jfk1.r,cloudfront,net,,204.246.169.202,United States,Washington,Seattle,98101,47.6103,-122.3341
18067628,1/22/16,13-02-04.217444,17.110.228.84.5223,,17.110.228.84,,5223,,,,,,,
18041345,1/22/16,13-01-21.353246,ec2-52-2-107-46.compute-1.amazonaws.com,ec2-52-2-107-46.compute-1,amazonaws,com,,52.2.107.46,United States,Virginia,Ashburn,20147,39.0335,-77.4838
18030417,1/22/16,13-01-00.235690,float.2760.bm-impbus.prod.nym2.adnexus.net,float.2760.bm-impbus.prod.nym2,adnexus,net,,68.67.152.210,United States,New York,New York,10010,40.7391,-73.9826
18018784,1/22/16,13-00-34.888309,ec2-52-21-247-241.compute-1.amazonaws.com,ec2-52-21-247-241.compute-1,amazonaws,com,,52.21.247.241,United States,Virginia,Ashburn,20147,39.0335,-77.4838
18016980,1/22/16,13-00-31.539005,a104-97-91-231.deploy.static.akamaitechnologies.com,a104-97-91-231.deploy.static,akamaitechnologies,com,,104.97.91.231,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
18016968,1/22/16,13-00-30.972467,a23-203-73-149.deploy.static.akamaitechnologies.com,a23-203-73-149.deploy.static,akamaitechnologies,com,,23.203.73.149,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
18016907,1/22/16,13-00-25.927155,float.1935.bm-impbus.prod.nym2.adnexus.net,float.1935.bm-impbus.prod.nym2,adnexus,net,,68.67.153.54,United States,New York,New York,10010,40.7391,-73.9826
18002473,1/22/16,12-59-56.786477,ec2-52-6-106-55.compute-1.amazonaws.com,ec2-52-6-106-55.compute-1,amazonaws,com,,52.6.106.55,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17944866,1/22/16,12-58-13.444366,ec2-54-86-130-117.compute-1.amazonaws.com,ec2-54-86-130-117.compute-1,amazonaws,com,,54.86.130.117,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17944725,1/22/16,12-58-12.411857,a23-4-187-27.deploy.static.akamaitechnologies.com,a23-4-187-27.deploy.static,akamaitechnologies,com,,23.4.187.27,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
17941315,1/22/16,12-58-04.948260,104.28.0.241,,104.28.0.241,,,104.28.0.241,United States,California,San Francisco,94107,37.7697,-122.3933
17917076,1/22/16,12-56-50.608005,a172-229-240-104.deploy.static.akamaitechnologies.com,a172-229-240-104.deploy.static,akamaitechnologies,com,,172.229.240.104,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
17867032,1/22/16,12-54-20.416500,8f.21.36a9.ip4.static.sl-reverse.com,8f.21.36a9.ip4.static,sl-reverse,com,,169.54.33.143,United States,,,,38,-97
17866832,1/22/16,12-54-15.502982,a23-203-92-72.deploy.static.akamaitechnologies.com,a23-203-92-72.deploy.static,akamaitechnologies,com,,23.203.92.72,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
17730805,1/22/16,12-41-51.628637,17.173.66.133,,17.173.66.133,,,17.173.66.133,United States,California,Cupertino,95014,37.3042,-122.0946
17730404,1/22/16,12-40-59.951973,wn-in-f94.1e100.net,wn-in-f94,1e100,net,,74.125.71.94,United States,California,Mountain View,94043,37.4192,-122.0574
17729295,1/22/16,12-40-58.072768,a23-10-239-133.deploy.static.akamaitechnologies.com,a23-10-239-133.deploy.static,akamaitechnologies,com,,23.10.239.133,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
17727792,1/22/16,12-40-53.260596,173.194.68.157,,173.194.68.157,,,173.194.68.157,United States,California,Mountain View,94043,37.4192,-122.0574
17724272,1/22/16,12-39-17.334734,a23-66-187-227.deploy.static.akamaitechnologies.com,a23-66-187-227.deploy.static,akamaitechnologies,com,,23.66.187.227,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
17724113,1/22/16,12-39-08.944994,a23-203-85-200.deploy.static.akamaitechnologies.com,a23-203-85-200.deploy.static,akamaitechnologies,com,,23.203.85.200,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
17721146,1/22/16,12-38-52.591165,ec2-54-186-48-17.us-west-2.compute.amazonaws.com,ec2-54-186-48-17.us-west-2.compute,amazonaws,com,,54.186.48.17,United States,Oregon,Boardman,97818,45.7788,-119.529
17720679,1/22/16,12-38-17.615802,ec2-52-3-9-34.compute-1.amazonaws.com,ec2-52-3-9-34.compute-1,amazonaws,com,,52.3.9.34,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17717940,1/22/16,12-38-09.518543,ec2-54-243-91-145.compute-1.amazonaws.com,ec2-54-243-91-145.compute-1,amazonaws,com,,54.243.91.145,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17716756,1/22/16,12-38-05.915521,173.194.68.154,,173.194.68.154,,,173.194.68.154,United States,California,Mountain View,94043,37.4192,-122.0574
17716633,1/22/16,12-38-03.803484,23.235.46.67,,23.235.46.67,,,,,,,,,
17716631,1/22/16,12-38-02.436847,ec2-54-243-174-202.compute-1.amazonaws.com,ec2-54-243-174-202.compute-1,amazonaws,com,,54.243.174.202,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17713778,1/22/16,12-37-56.258095,104.16.121.145,,104.16.121.145,,,104.16.121.145,United States,California,San Francisco,94107,37.7697,-122.3933
17713650,1/22/16,12-37-52.037213,a23-67-251-17.deploy.static.akamaitechnologies.com,a23-67-251-17.deploy.static,akamaitechnologies,com,,23.67.251.17,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
17674168,1/22/16,12-35-42.435783,ec2-52-21-132-70.compute-1.amazonaws.com,ec2-52-21-132-70.compute-1,amazonaws,com,,52.21.132.70,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17669401,1/22/16,12-35-26.191700,198.41.215.185,,198.41.215.185,,,198.41.215.185,United States,California,San Francisco,94107,37.7697,-122.3933
17668017,1/22/16,12-35-24.554376,a23-67-251-26.deploy.static.akamaitechnologies.com,a23-67-251-26.deploy.static,akamaitechnologies,com,,23.67.251.26,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
17666878,1/22/16,12-35-21.991801,108.161.188.192,,108.161.188.192,,,108.161.188.192,United States,California,Studio City,91604,34.1379,-118.3919
17666855,1/22/16,12-35-19.000295,syd09s01-in-f3.1e100.net,syd09s01-in-f3,1e100,net,,216.58.220.131,United States,California,Mountain View,94043,37.4192,-122.0574
17665128,1/22/16,12-35-14.352273,ec2-52-7-79-228.compute-1.amazonaws.com,ec2-52-7-79-228.compute-1,amazonaws,com,,52.7.79.228,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17622836,1/22/16,12-32-40.188171,52-3-67-80.tworismo.com,52-3-67-80,tworismo,com,,52.3.67.80,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17622830,1/22/16,12-32-39.101137,ec2-52-21-178-37.compute-1.amazonaws.com,ec2-52-21-178-37.compute-1,amazonaws,com,,52.21.178.37,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17622309,1/22/16,12-32-37.142407,52-5-89-2.tworismo.com,52-5-89-2,tworismo,com,,52.5.89.2,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17622106,1/22/16,12-32-33.775653,server-204-246-169-243.jfk1.r.cloudfront.net,server-204-246-169-243.jfk1.r,cloudfront,net,,204.246.169.243,United States,Washington,Seattle,98101,47.6103,-122.3341
17615313,1/22/16,12-32-08.799042,a23-203-85-134.deploy.static.akamaitechnologies.com,a23-203-85-134.deploy.static,akamaitechnologies,com,,23.203.85.134,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
17612346,1/22/16,12-31-58.231666,a23-203-86-16.deploy.static.akamaitechnologies.com,a23-203-86-16.deploy.static,akamaitechnologies,com,,23.203.86.16,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
17611564,1/22/16,12-31-53.750404,ec2-23-21-88-103.compute-1.amazonaws.com,ec2-23-21-88-103.compute-1,amazonaws,com,,23.21.88.103,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17611459,1/22/16,12-31-50.094788,ec2-107-22-191-236.compute-1.amazonaws.com,ec2-107-22-191-236.compute-1,amazonaws,com,,107.22.191.236,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17611444,1/22/16,12-31-48.342570,ec2-174-129-235-214.compute-1.amazonaws.com,ec2-174-129-235-214.compute-1,amazonaws,com,,174.129.235.214,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17610112,1/22/16,12-31-46.759573,216.38.162.159,,216.38.162.159,,,216.38.162.159,United States,Massachusetts,Tewksbury,1876,42.6105,-71.2306
17609795,1/22/16,12-31-45.237889,63.88.100.168,,63.88.100.168,,,63.88.100.168,United States,,,,38,-97
17609438,1/22/16,12-31-43.481557,63.88.100.161,,63.88.100.161,,,63.88.100.161,United States,,,,38,-97
17609435,1/22/16,12-31-43.173198,104.131.214.199,,104.131.214.199,,,104.131.214.199,United States,New York,New York,10118,40.749,-73.9866
17609250,1/22/16,12-31-42.814384,float.2276.bm-impbus.prod.nym2.adnexus.net,float.2276.bm-impbus.prod.nym2,adnexus,net,,68.67.153.244,United States,New York,New York,10010,40.7391,-73.9826
17609243,1/22/16,12-31-40.235683,ec2-52-3-28-244.compute-1.amazonaws.com,ec2-52-3-28-244.compute-1,amazonaws,com,,52.3.28.244,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17576564,1/22/16,12-31-25.116224,ec2-184-73-171-180.compute-1.amazonaws.com,ec2-184-73-171-180.compute-1,amazonaws,com,,184.73.171.180,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17576357,1/22/16,12-31-21.339133,ec2-50-16-220-155.compute-1.amazonaws.com,ec2-50-16-220-155.compute-1,amazonaws,com,,50.16.220.155,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17576097,1/22/16,12-31-16.817223,ec2-54-86-121-101.compute-1.amazonaws.com,ec2-54-86-121-101.compute-1,amazonaws,com,,54.86.121.101,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17574003,1/22/16,12-31-12.381537,63.88.100.136,,63.88.100.136,,,63.88.100.136,United States,,,,38,-97
17573798,1/22/16,12-31-11.633746,ec2-50-18-174-251.us-west-1.compute.amazonaws.com,ec2-50-18-174-251.us-west-1.compute,amazonaws,com,,50.18.174.251,United States,California,San Jose,95103,37.3394,-121.895
17573550,1/22/16,12-31-09.118982,ec2-52-2-136-7.compute-1.amazonaws.com,ec2-52-2-136-7.compute-1,amazonaws,com,,52.2.136.7,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17572662,1/22/16,12-31-07.774740,ec2-54-225-125-26.compute-1.amazonaws.com,ec2-54-225-125-26.compute-1,amazonaws,com,,54.225.125.26,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17572660,1/22/16,12-31-06.931101,ec2-54-165-205-112.compute-1.amazonaws.com,ec2-54-165-205-112.compute-1,amazonaws,com,,54.165.205.112,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17572658,1/22/16,12-31-01.576210,a23-203-69-35.deploy.static.akamaitechnologies.com,a23-203-69-35.deploy.static,akamaitechnologies,com,,23.203.69.35,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
17570141,1/22/16,12-30-57.782077,yul-delivery-1.sys.adgear.com,yul-delivery-1.sys,adgear,com,,205.204.71.140,Canada,Quebec,Montreal,H4Z,45.5061,-73.5573
17570051,1/22/16,12-30-57.082555,float.2208.bm-impbus.prod.nym2.adnexus.net,float.2208.bm-impbus.prod.nym2,adnexus,net,,68.67.153.211,United States,New York,New York,10010,40.7391,-73.9826
17569604,1/22/16,12-30-55.023319,a172-229-252-213.deploy.static.akamaitechnologies.com,a172-229-252-213.deploy.static,akamaitechnologies,com,,172.229.252.213,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
17569304,1/22/16,12-30-49.132625,ec2-52-71-140-48.compute-1.amazonaws.com,ec2-52-71-140-48.compute-1,amazonaws,com,,52.71.140.48,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17483868,1/22/16,12-28-28.291867,52-6-37-237.tworismo.com,52-6-37-237,tworismo,com,,52.6.37.237,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17483539,1/22/16,12-28-26.553448,ec2-52-21-162-211.compute-1.amazonaws.com,ec2-52-21-162-211.compute-1,amazonaws,com,,52.21.162.211,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17483527,1/22/16,12-28-23.947477,52-2-128-144.tworismo.com,52-2-128-144,tworismo,com,,52.2.128.144,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17469969,1/22/16,12-27-40.060227,lga15s46-in-f17.1e100.net,lga15s46-in-f17,1e100,net,,173.194.123.17,United States,California,Mountain View,94043,37.4192,-122.0574
17469718,1/22/16,12-27-39.145199,204.154.111.230,,204.154.111.230,,,204.154.111.230,United States,,,,38,-97
17469278,1/22/16,12-27-38.262332,ec2-52-5-253-66.compute-1.amazonaws.com,ec2-52-5-253-66.compute-1,amazonaws,com,,52.5.253.66,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17468669,1/22/16,12-27-36.879404,199.16.156.105,,199.16.156.105,,,199.16.156.105,United States,California,San Francisco,94107,37.7697,-122.3933
17468626,1/22/16,12-27-35.591221,a23-73-156-168.deploy.static.akamaitechnologies.com,a23-73-156-168.deploy.static,akamaitechnologies,com,,23.73.156.168,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
17468531,1/22/16,12-27-33.952179,ec2-52-5-59-18.compute-1.amazonaws.com,ec2-52-5-59-18.compute-1,amazonaws,com,,52.5.59.18,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17467641,1/22/16,12-27-32.239722,iad08-login.dotomi.com,iad08-login,dotomi,com,,205.180.85.140,United States,,,,38,-97
17467391,1/22/16,12-27-28.284001,ec2-52-21-167-133.compute-1.amazonaws.com,ec2-52-21-167-133.compute-1,amazonaws,com,,52.21.167.133,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17467259,1/22/16,12-27-26.281903,63.88.100.160,,63.88.100.160,,,63.88.100.160,United States,,,,38,-97
17467198,1/22/16,12-27-24.815940,52-3-168-125.tworismo.com,52-3-168-125,tworismo,com,,52.3.168.125,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17466660,1/22/16,12-27-24.153393,52-6-55-101.tworismo.com,52-6-55-101,tworismo,com,,52.6.55.101,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17465409,1/22/16,12-27-21.743255,float.2483.bm-impbus.prod.nym2.adnexus.net,float.2483.bm-impbus.prod.nym2,adnexus,net,,68.67.176.66,Singapore,,Singapore,,1.2931,103.8558
17464293,1/22/16,12-27-19.719602,63.88.100.154,,63.88.100.154,,,63.88.100.154,United States,,,,38,-97
17462379,1/22/16,12-27-15.671968,63.88.100.153,,63.88.100.153,,,63.88.100.153,United States,,,,38,-97
17460994,1/22/16,12-27-09.604091,ipv4_1.cxl0.c037.ewr002.ix.nflxvideo.net,ipv4_1.cxl0.c037.ewr002.ix,nflxvideo,net,,23.246.30.166,United States,Delaware,Wilmington,19801,39.7157,-75.5281
17460673,1/22/16,12-27-07.674650,ipv4_1.cxl0.c076.ewr002.ix.nflxvideo.net,ipv4_1.cxl0.c076.ewr002.ix,nflxvideo,net,,23.246.31.165,United States,Delaware,Wilmington,19801,39.7157,-75.5281
17458506,1/22/16,12-26-59.427144,yb-in-f141.1e100.net,yb-in-f141,1e100,net,,74.125.238.141,United States,California,Mountain View,94043,37.4192,-122.0574
17429376,1/22/16,12-26-49.716255,ec2-50-19-81-0.compute-1.amazonaws.com,ec2-50-19-81-0.compute-1,amazonaws,com,,50.19.81.0,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17428552,1/22/16,12-26-48.972556,yx-in-f188.1e100.net.5228,yx-in-f188.1e100,1e100,net,5228,,,,,,,
17428487,1/22/16,12-26-47.754557,a23-193-213-80.deploy.static.akamaitechnologies.com,a23-193-213-80.deploy.static,akamaitechnologies,com,,23.193.213.80,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
17428330,1/22/16,12-26-42.716788,a23-67-243-99.deploy.static.akamaitechnologies.com,a23-67-243-99.deploy.static,akamaitechnologies,com,,23.67.243.99,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
17423685,1/22/16,12-26-19.195905,188.95.154.104.bc.googleusercontent.com,188.95.154.104.bc,googleusercontent,com,,104.154.95.188,United States,California,Mountain View,94043,37.4192,-122.0574
17423274,1/22/16,12-26-13.911182,a104-97-80-210.deploy.static.akamaitechnologies.com,a104-97-80-210.deploy.static,akamaitechnologies,com,,104.97.80.210,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
17423137,1/22/16,12-26-12.632115,a172-230-32-116.deploy.static.akamaitechnologies.com,a172-230-32-116.deploy.static,akamaitechnologies,com,,172.230.32.116,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
17422907,1/22/16,12-26-07.055042,a104-97-70-225.deploy.static.akamaitechnologies.com,a104-97-70-225.deploy.static,akamaitechnologies,com,,104.97.70.225,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
17422893,1/22/16,12-26-02.536675,a104-97-96-38.deploy.static.akamaitechnologies.com,a104-97-96-38.deploy.static,akamaitechnologies,com,,,,,,,,
17422092,1/22/16,12-26-00.900450,74.125.138.157,,74.125.138.157,,,74.125.138.157,United States,California,Mountain View,94043,37.4192,-122.0574
17421261,1/22/16,12-26-00.598478,ec2-54-85-110-33.compute-1.amazonaws.com,ec2-54-85-110-33.compute-1,amazonaws,com,,54.85.110.33,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17420445,1/22/16,12-25-58.171556,vvv.sharecomm.org,vvv,sharecomm,org,,8.224.216.240,United States,,,,38,-97
17420439,1/22/16,12-25-56.448777,econnect.dmsgs.com,econnect,dmsgs,com,,64.31.153.82,United States,,,,38,-97
17420380,1/22/16,12-25-52.779763,lo-in-f120.1e100.net,lo-in-f120,1e100,net,,173.194.222.120,United States,California,Mountain View,94043,37.4192,-122.0574
17409281,1/22/16,12-23-45.463518,ec2-107-22-242-123.compute-1.amazonaws.com,ec2-107-22-242-123.compute-1,amazonaws,com,,107.22.242.123,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17343601,1/22/16,12-01-07.273208,216.235.204.35,,216.235.204.35,,,216.235.204.35,United States,South Carolina,Charleston,29492,32.911,-79.8603
17340686,1/22/16,12-01-01.064184,65.202.58.57,,65.202.58.57,,,65.202.58.57,United States,,,,38,-97
17340611,1/22/16,12-00-56.184412,63.88.100.200,,63.88.100.200,,,63.88.100.200,United States,,,,38,-97
17326929,1/22/16,12-00-07.740396,140.90.200.21,,140.90.200.21,,,140.90.200.21,United States,Maryland,Silver Spring,20910,39.0046,-77.0369
17295341,1/22/16,11-56-59.612829,a5.21.36a9.ip4.static.sl-reverse.com,a5.21.36a9.ip4.static,sl-reverse,com,,169.54.33.165,United States,,,,38,-97
17295175,1/22/16,11-56-56.954584,ec2-54-213-189-9.us-west-2.compute.amazonaws.com,ec2-54-213-189-9.us-west-2.compute,amazonaws,com,,54.213.189.9,United States,Oregon,Boardman,97818,45.7788,-119.529
17280049,1/22/16,11-56-03.705838,a172-230-77-124.deploy.static.akamaitechnologies.com,a172-230-77-124.deploy.static,akamaitechnologies,com,,,,,,,,
17273845,1/22/16,11-55-51.226574,ec2-23-23-246-77.compute-1.amazonaws.com,ec2-23-23-246-77.compute-1,amazonaws,com,,23.23.246.77,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17256293,1/22/16,11-53-42.699295,ec2-23-23-195-103.compute-1.amazonaws.com,ec2-23-23-195-103.compute-1,amazonaws,com,,23.23.195.103,United States,Virginia,Ashburn,20147,39.0335,-77.4838
17211550,1/22/16,11-48-38.360712,a172-230-42-186.deploy.static.akamaitechnologies.com,a172-230-42-186.deploy.static,akamaitechnologies,com,,172.230.42.186,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
17211545,1/22/16,11-48-37.237291,origin.ih.constantcontact.com,origin.ih,constantcontact,com,,,,,,,,
17211505,1/22/16,11-48-34.503538,a172-230-42-35.deploy.static.akamaitechnologies.com,a172-230-42-35.deploy.static,akamaitechnologies,com,,172.230.42.35,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
17174849,1/22/16,11-44-56.955704,57-125-232-198.static.unitasglobal.net,57-125-232-198.static,unitasglobal,net,,,,,,,,
17174670,1/22/16,11-44-52.913991,208.94.0.44,,208.94.0.44,,,208.94.0.44,United States,California,Los Gatos,95032,37.2304,-121.9505
