count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
2001717,01-18-2016,09-37-30.890629,155.246.200.10.49199,,155.246.200.10,,49199,,,,,,,
2001736,01-18-2016,09-37-31.041161,155.246.200.10.49200,,155.246.200.10,,49200,,,,,,,
2001749,01-18-2016,09-37-31.726243,155.246.200.10.49201,,155.246.200.10,,49201,,,,,,,
2001780,01-18-2016,09-37-31.961200,155.246.200.10.49202,,155.246.200.10,,49202,,,,,,,
2001815,01-18-2016,09-37-32.190165,155.246.200.10.49203,,155.246.200.10,,49203,,,,,,,
2001843,01-18-2016,09-37-32.372943,155.246.200.10.49204,,155.246.200.10,,49204,,,,,,,
2002806,01-18-2016,09-37-33.268919,155.246.200.10.49210,,155.246.200.10,,49210,,,,,,,
2002829,01-18-2016,09-37-33.950167,155.246.200.10.49211,,155.246.200.10,,49211,,,,,,,
2002842,01-18-2016,09-37-35.220377,155.246.200.10.49212,,155.246.200.10,,49212,,,,,,,
2002883,01-18-2016,09-37-36.875012,155.246.200.10.49213,,155.246.200.10,,49213,,,,,,,
2002910,01-18-2016,09-37-37.756398,155.246.200.10.49214,,155.246.200.10,,49214,,,,,,,
2002945,01-18-2016,09-37-38.376873,155.246.200.10.49215,,155.246.200.10,,49215,,,,,,,
2002973,01-18-2016,09-37-39.503089,155.246.200.10.49216,,155.246.200.10,,49216,,,,,,,
2002995,01-18-2016,09-37-40.104386,155.246.200.10.49217,,155.246.200.10,,49217,,,,,,,
2003017,01-18-2016,09-37-42.371998,155.246.200.10.49218,,155.246.200.10,,49218,,,,,,,
2003036,01-18-2016,09-37-43.928518,155.246.200.10.49219,,155.246.200.10,,49219,,,,,,,
2003175,01-18-2016,09-37-44.123248,155.246.200.10.49220,,155.246.200.10,,49220,,,,,,,
2003201,01-18-2016,09-37-44.830062,155.246.200.10.49221,,155.246.200.10,,49221,,,,,,,
2004035,01-18-2016,09-37-45.340032,155.246.200.10.49228,,155.246.200.10,,49228,,,,,,,
2004122,01-18-2016,09-37-45.491226,155.246.200.10.49229,,155.246.200.10,,49229,,,,,,,
2004176,01-18-2016,09-37-46.030499,155.246.200.10.49230,,155.246.200.10,,49230,,,,,,,
2004293,01-18-2016,09-37-46.277165,155.246.200.10.49231,,155.246.200.10,,49231,,,,,,,
2004373,01-18-2016,09-37-46.773512,155.246.200.10.49232,,155.246.200.10,,49232,,,,,,,
2004467,01-18-2016,09-37-47.312974,155.246.200.10.49233,,155.246.200.10,,49233,,,,,,,
2004542,01-18-2016,09-37-47.589120,155.246.200.10.49234,,155.246.200.10,,49234,,,,,,,
2004619,01-18-2016,09-37-47.749667,155.246.200.10.49235,,155.246.200.10,,49235,,,,,,,
2004700,01-18-2016,09-37-47.915990,155.246.200.10.49236,,155.246.200.10,,49236,,,,,,,
2004865,01-18-2016,09-37-48.317212,155.246.200.10.49237,,155.246.200.10,,49237,,,,,,,
2004935,01-18-2016,09-37-49.454244,155.246.200.10.49238,,155.246.200.10,,49238,,,,,,,
2005611,01-18-2016,09-37-50.273752,155.246.200.10.49240,,155.246.200.10,,49240,,,,,,,
2005663,01-18-2016,09-37-50.869683,155.246.200.10.49241,,155.246.200.10,,49241,,,,,,,
2005695,01-18-2016,09-37-51.036125,155.246.200.10.49242,,155.246.200.10,,49242,,,,,,,
2005775,01-18-2016,09-37-51.893709,155.246.200.10.49243,,155.246.200.10,,49243,,,,,,,
2005785,01-18-2016,09-37-52.116994,155.246.200.10.49244,,155.246.200.10,,49244,,,,,,,
2005855,01-18-2016,09-37-52.405066,155.246.200.10.49245,,155.246.200.10,,49245,,,,,,,
2005871,01-18-2016,09-37-52.917574,155.246.200.10.49246,,155.246.200.10,,49246,,,,,,,
2005888,01-18-2016,09-37-53.327129,155.246.200.10.49247,,155.246.200.10,,49247,,,,,,,
2005931,01-18-2016,09-37-54.103591,155.246.200.10.49248,,155.246.200.10,,49248,,,,,,,
2005950,01-18-2016,09-37-55.790155,155.246.200.10.49249,,155.246.200.10,,49249,,,,,,,
2005981,01-18-2016,09-37-56.020655,155.246.200.10.49250,,155.246.200.10,,49250,,,,,,,
2006002,01-18-2016,09-37-56.407128,155.246.200.10.49251,,155.246.200.10,,49251,,,,,,,
2006035,01-18-2016,09-37-57.511623,155.246.200.10.49252,,155.246.200.10,,49252,,,,,,,
2006092,01-18-2016,09-37-58.345521,155.246.200.10.49253,,155.246.200.10,,49253,,,,,,,
2006118,01-18-2016,09-37-59.001380,155.246.200.10.49254,,155.246.200.10,,49254,,,,,,,
2006274,01-18-2016,09-38-00.198045,155.246.200.10.49255,,155.246.200.10,,49255,,,,,,,
2006301,01-18-2016,09-38-00.700256,155.246.200.10.49256,,155.246.200.10,,49256,,,,,,,
2006318,01-18-2016,09-38-01.519847,155.246.200.10.49257,,155.246.200.10,,49257,,,,,,,
2006330,01-18-2016,09-38-02.543456,155.246.200.10.49258,,155.246.200.10,,49258,,,,,,,
2006345,01-18-2016,09-38-03.055494,155.246.200.10.49259,,155.246.200.10,,49259,,,,,,,
2006364,01-18-2016,09-38-04.244966,155.246.200.10.49260,,155.246.200.10,,49260,,,,,,,
2006378,01-18-2016,09-38-04.796522,155.246.200.10.49261,,155.246.200.10,,49261,,,,,,,
2006395,01-18-2016,09-38-05.047781,155.246.200.10.49262,,155.246.200.10,,49262,,,,,,,
2006409,01-18-2016,09-38-06.025068,155.246.200.10.49263,,155.246.200.10,,49263,,,,,,,
2006441,01-18-2016,09-38-07.722348,155.246.200.10.49264,,155.246.200.10,,49264,,,,,,,
2006467,01-18-2016,09-38-08.482947,155.246.200.10.49265,,155.246.200.10,,49265,,,,,,,
2008387,01-18-2016,09-38-09.804708,155.246.200.10.49269,,155.246.200.10,,49269,,,,,,,
2008412,01-18-2016,09-38-10.832236,155.246.200.10.49270,,155.246.200.10,,49270,,,,,,,
2008442,01-18-2016,09-38-11.554907,155.246.200.10.49271,,155.246.200.10,,49271,,,,,,,
2008457,01-18-2016,09-38-12.477304,155.246.200.10.49272,,155.246.200.10,,49272,,,,,,,
2008497,01-18-2016,09-38-13.295810,155.246.200.10.49273,,155.246.200.10,,49273,,,,,,,
2008537,01-18-2016,09-38-13.608360,155.246.200.10.49274,,155.246.200.10,,49274,,,,,,,
2008571,01-18-2016,09-38-13.961380,155.246.200.10.49275,,155.246.200.10,,49275,,,,,,,
2008593,01-18-2016,09-38-14.921738,155.246.200.10.49276,,155.246.200.10,,49276,,,,,,,
2008612,01-18-2016,09-38-15.651062,155.246.200.10.49277,,155.246.200.10,,49277,,,,,,,
2008640,01-18-2016,09-38-16.777404,155.246.200.10.49278,,155.246.200.10,,49278,,,,,,,
2008651,01-18-2016,09-38-17.568130,155.246.200.10.49279,,155.246.200.10,,49279,,,,,,,
2008684,01-18-2016,09-38-19.747113,155.246.200.10.49280,,155.246.200.10,,49280,,,,,,,
2008710,01-18-2016,09-38-20.737142,155.246.200.10.49281,,155.246.200.10,,49281,,,,,,,
2008733,01-18-2016,09-38-21.385354,155.246.200.10.49282,,155.246.200.10,,49282,,,,,,,
2008768,01-18-2016,09-38-22.409528,155.246.200.10.49283,,155.246.200.10,,49283,,,,,,,
2008804,01-18-2016,09-38-23.126355,155.246.200.10.49284,,155.246.200.10,,49284,,,,,,,
2009122,01-18-2016,09-38-24.149920,155.246.200.10.49287,,155.246.200.10,,49287,,,,,,,
2009151,01-18-2016,09-38-25.071951,155.246.200.10.49288,,155.246.200.10,,49288,,,,,,,
2009186,01-18-2016,09-38-26.812742,155.246.200.10.49289,,155.246.200.10,,49289,,,,,,,
2009203,01-18-2016,09-38-27.222283,155.246.200.10.49290,,155.246.200.10,,49290,,,,,,,
2009224,01-18-2016,09-38-28.054498,155.246.200.10.49291,,155.246.200.10,,49291,,,,,,,
2009236,01-18-2016,09-38-29.475345,155.246.200.10.49292,,155.246.200.10,,49292,,,,,,,
2009272,01-18-2016,09-38-31.899003,155.246.200.10.49293,,155.246.200.10,,49293,,,,,,,
2009295,01-18-2016,09-38-32.058301,155.246.200.10.49294,,155.246.200.10,,49294,,,,,,,
2009318,01-18-2016,09-38-32.547207,155.246.200.10.49295,,155.246.200.10,,49295,,,,,,,
2009341,01-18-2016,09-38-34.825719,155.246.200.10.49296,,155.246.200.10,,49296,,,,,,,
2009370,01-18-2016,09-38-36.198673,155.246.200.10.49297,,155.246.200.10,,49297,,,,,,,
2009378,01-18-2016,09-38-37.258950,155.246.200.10.49298,,155.246.200.10,,49298,,,,,,,
2009426,01-18-2016,09-38-37.989465,155.246.200.10.49300,,155.246.200.10,,49300,,,,,,,
2009461,01-18-2016,09-38-39.773898,155.246.200.10.49306,,155.246.200.10,,49306,,,,,,,
2009487,01-18-2016,09-38-40.739288,155.246.200.10.49307,,155.246.200.10,,49307,,,,,,,
2011073,01-18-2016,09-38-41.149683,155.246.200.10.49308,,155.246.200.10,,49308,,,,,,,
2011104,01-18-2016,09-38-43.606605,155.246.200.10.49309,,155.246.200.10,,49309,,,,,,,
2011135,01-18-2016,09-38-44.518533,155.246.200.10.49310,,155.246.200.10,,49310,,,,,,,
2011148,01-18-2016,09-38-47.293658,155.246.200.10.49311,,155.246.200.10,,49311,,,,,,,
2011169,01-18-2016,09-38-47.410389,155.246.200.10.49312,,155.246.200.10,,49312,,,,,,,
2011189,01-18-2016,09-38-48.521805,155.246.200.10.49313,,155.246.200.10,,49313,,,,,,,
2011240,01-18-2016,09-38-48.924316,155.246.200.10.49314,,155.246.200.10,,49314,,,,,,,
2011259,01-18-2016,09-38-49.536478,155.246.200.10.49315,,155.246.200.10,,49315,,,,,,,
2011269,01-18-2016,09-38-50.044814,155.246.200.10.49316,,155.246.200.10,,49316,,,,,,,
2011283,01-18-2016,09-38-50.364222,155.246.200.10.49317,,155.246.200.10,,49317,,,,,,,
2011314,01-18-2016,09-38-51.043706,155.246.200.10.49318,,155.246.200.10,,49318,,,,,,,
2011357,01-18-2016,09-38-51.696452,155.246.200.10.49322,,155.246.200.10,,49322,,,,,,,
2011369,01-18-2016,09-38-52.516141,155.246.200.10.49323,,155.246.200.10,,49323,,,,,,,
2011391,01-18-2016,09-38-54.359050,155.246.200.10.49324,,155.246.200.10,,49324,,,,,,,
2011433,01-18-2016,09-38-55.177995,155.246.200.10.49326,,155.246.200.10,,49326,,,,,,,
2011474,01-18-2016,09-38-55.588120,155.246.200.10.49327,,155.246.200.10,,49327,,,,,,,
2011890,01-18-2016,09-38-56.347554,155.246.200.10.49340,,155.246.200.10,,49340,,,,,,,
2011905,01-18-2016,09-38-58.378579,155.246.200.10.49341,,155.246.200.10,,49341,,,,,,,
2011927,01-18-2016,09-38-59.408154,155.246.200.10.49343,,155.246.200.10,,49343,,,,,,,
2014274,01-18-2016,09-39-02.654825,155.246.200.10.49367,,155.246.200.10,,49367,,,,,,,
2014287,01-18-2016,09-39-03.093360,155.246.200.10.49368,,155.246.200.10,,49368,,,,,,,
2014332,01-18-2016,09-39-03.889468,155.246.200.10.49369,,155.246.200.10,,49369,,,,,,,
2014378,01-18-2016,09-39-06.802905,155.246.200.10.49370,,155.246.200.10,,49370,,,,,,,
2014427,01-18-2016,09-39-07.964256,155.246.200.10.49371,,155.246.200.10,,49371,,,,,,,
2014458,01-18-2016,09-39-08.161513,155.246.200.10.49372,,155.246.200.10,,49372,,,,,,,
2014463,01-18-2016,09-39-09.203883,155.246.200.10.49373,,155.246.200.10,,49373,,,,,,,
2014496,01-18-2016,09-39-11.460013,155.246.200.10.49374,,155.246.200.10,,49374,,,,,,,
2014505,01-18-2016,09-39-12.995923,155.246.200.10.49375,,155.246.200.10,,49375,,,,,,,
2014551,01-18-2016,09-39-13.917798,155.246.200.10.49376,,155.246.200.10,,49376,,,,,,,
2014594,01-18-2016,09-39-14.429725,155.246.200.10.49377,,155.246.200.10,,49377,,,,,,,
2014602,01-18-2016,09-39-14.983422,155.246.200.10.49378,,155.246.200.10,,49378,,,,,,,
2014635,01-18-2016,09-39-19.770296,155.246.200.10.49379,,155.246.200.10,,49379,,,,,,,
2014754,01-18-2016,09-39-20.281455,155.246.200.10.49380,,155.246.200.10,,49380,,,,,,,
2017426,01-18-2016,09-39-22.110234,155.246.200.10.49396,,155.246.200.10,,49396,,,,,,,
2017507,01-18-2016,09-39-23.031674,155.246.200.10.49397,,155.246.200.10,,49397,,,,,,,
2017522,01-18-2016,09-39-24.362494,155.246.200.10.49398,,155.246.200.10,,49398,,,,,,,
2017551,01-18-2016,09-39-26.103772,155.246.200.10.49399,,155.246.200.10,,49399,,,,,,,
2017568,01-18-2016,09-39-27.367818,155.246.200.10.49400,,155.246.200.10,,49400,,,,,,,
2017585,01-18-2016,09-39-28.458940,155.246.200.10.49401,,155.246.200.10,,49401,,,,,,,
2017650,01-18-2016,09-39-29.420488,155.246.200.10.49402,,155.246.200.10,,49402,,,,,,,
2017690,01-18-2016,09-39-31.530555,155.246.200.10.49403,,155.246.200.10,,49403,,,,,,,
2017724,01-18-2016,09-39-31.837832,155.246.200.10.49404,,155.246.200.10,,49404,,,,,,,
2017753,01-18-2016,09-39-32.088572,155.246.200.10.49405,,155.246.200.10,,49405,,,,,,,
2020651,01-18-2016,09-39-34.525365,155.246.200.10.49409,,155.246.200.10,,49409,,,,,,,
2020587,01-18-2016,09-39-34.280967,155.246.200.10.49410,,155.246.200.10,,49410,,,,,,,
2020551,01-18-2016,09-39-33.548003,155.246.200.10.49411,,155.246.200.10,,49411,,,,,,,
2020685,01-18-2016,09-39-34.686838,155.246.200.10.49412,,155.246.200.10,,49412,,,,,,,
2020727,01-18-2016,09-39-35.194612,155.246.200.10.49413,,155.246.200.10,,49413,,,,,,,
2020747,01-18-2016,09-39-37.060150,155.246.200.10.49414,,155.246.200.10,,49414,,,,,,,
2020769,01-18-2016,09-39-38.186822,155.246.200.10.49415,,155.246.200.10,,49415,,,,,,,
2020788,01-18-2016,09-39-38.596434,155.246.200.10.49416,,155.246.200.10,,49416,,,,,,,
2020816,01-18-2016,09-39-38.903571,155.246.200.10.49417,,155.246.200.10,,49417,,,,,,,
2020842,01-18-2016,09-39-39.970840,155.246.200.10.49418,,155.246.200.10,,49418,,,,,,,
2020851,01-18-2016,09-39-40.951987,155.246.200.10.49419,,155.246.200.10,,49419,,,,,,,
2020858,01-18-2016,09-39-42.692804,155.246.200.10.49420,,155.246.200.10,,49420,,,,,,,
2020886,01-18-2016,09-39-43.025737,155.246.200.10.49421,,155.246.200.10,,49421,,,,,,,
2020912,01-18-2016,09-39-43.818852,155.246.200.10.49422,,155.246.200.10,,49422,,,,,,,
2020936,01-18-2016,09-39-44.331067,155.246.200.10.49423,,155.246.200.10,,49423,,,,,,,
2020982,01-18-2016,09-39-45.560857,155.246.200.10.49424,,155.246.200.10,,49424,,,,,,,
2020997,01-18-2016,09-39-46.481465,155.246.200.10.49425,,155.246.200.10,,49425,,,,,,,
2021016,01-18-2016,09-39-47.410811,155.246.200.10.49426,,155.246.200.10,,49426,,,,,,,
2021058,01-18-2016,09-39-48.928594,155.246.200.10.49427,,155.246.200.10,,49427,,,,,,,
2021079,01-18-2016,09-39-50.136449,155.246.200.10.49428,,155.246.200.10,,49428,,,,,,,
2021111,01-18-2016,09-39-51.575782,155.246.200.10.49429,,155.246.200.10,,49429,,,,,,,
2035276,01-18-2016,09-40-44.747805,155.246.200.10.49430,,155.246.200.10,,49430,,,,,,,
2035251,01-18-2016,09-40-42.307202,155.246.200.10.49432,,155.246.200.10,,49432,,,,,,,
2023887,01-18-2016,09-39-53.547231,155.246.200.10.49442,,155.246.200.10,,49442,,,,,,,
2023898,01-18-2016,09-39-56.312094,155.246.200.10.49445,,155.246.200.10,,49445,,,,,,,
2023932,01-18-2016,09-39-57.599908,155.246.200.10.49446,,155.246.200.10,,49446,,,,,,,
2023961,01-18-2016,09-39-59.212165,155.246.200.10.49447,,155.246.200.10,,49447,,,,,,,
2027315,01-18-2016,09-40-00.429945,155.246.200.10.49448,,155.246.200.10,,49448,,,,,,,
2027342,01-18-2016,09-40-01.728569,155.246.200.10.49449,,155.246.200.10,,49449,,,,,,,
2027359,01-18-2016,09-40-04.006376,155.246.200.10.49450,,155.246.200.10,,49450,,,,,,,
2027383,01-18-2016,09-40-06.597759,155.246.200.10.49451,,155.246.200.10,,49451,,,,,,,
2027410,01-18-2016,09-40-09.377480,155.246.200.10.49452,,155.246.200.10,,49452,,,,,,,
2027431,01-18-2016,09-40-09.556516,155.246.200.10.49453,,155.246.200.10,,49453,,,,,,,
2027435,01-18-2016,09-40-09.852705,155.246.200.10.49454,,155.246.200.10,,49454,,,,,,,
2027437,01-18-2016,09-40-11.774666,155.246.200.10.49455,,155.246.200.10,,49455,,,,,,,
2027441,01-18-2016,09-40-12.704226,155.246.200.10.49456,,155.246.200.10,,49456,,,,,,,
2029392,01-18-2016,09-40-22.833882,155.246.200.10.49457,,155.246.200.10,,49457,,,,,,,
2027581,01-18-2016,09-40-14.461784,155.246.200.10.49460,,155.246.200.10,,49460,,,,,,,
2028335,01-18-2016,09-40-15.256118,155.246.200.10.49461,,155.246.200.10,,49461,,,,,,,
2038256,01-18-2016,09-41-04.523218,155.246.200.10.49464,,155.246.200.10,,49464,,,,,,,
2029210,01-18-2016,09-40-15.665150,155.246.200.10.49472,,155.246.200.10,,49472,,,,,,,
2029244,01-18-2016,09-40-15.973006,155.246.200.10.49473,,155.246.200.10,,49473,,,,,,,
2029272,01-18-2016,09-40-17.612648,155.246.200.10.49474,,155.246.200.10,,49474,,,,,,,
2029282,01-18-2016,09-40-18.936731,155.246.200.10.49475,,155.246.200.10,,49475,,,,,,,
2029310,01-18-2016,09-40-21.093017,155.246.200.10.49476,,155.246.200.10,,49476,,,,,,,
2029345,01-18-2016,09-40-21.605886,155.246.200.10.49477,,155.246.200.10,,49477,,,,,,,
2029375,01-18-2016,09-40-22.220432,155.246.200.10.49478,,155.246.200.10,,49478,,,,,,,
2029412,01-18-2016,09-40-23.141097,155.246.200.10.49479,,155.246.200.10,,49479,,,,,,,
2032315,01-18-2016,09-40-29.404942,155.246.200.10.49485,,155.246.200.10,,49485,,,,,,,
2032355,01-18-2016,09-40-30.616449,155.246.200.10.49486,,155.246.200.10,,49486,,,,,,,
2032374,01-18-2016,09-40-32.763345,155.246.200.10.49487,,155.246.200.10,,49487,,,,,,,
2032419,01-18-2016,09-40-34.431841,155.246.200.10.49488,,155.246.200.10,,49488,,,,,,,
2032438,01-18-2016,09-40-35.531348,155.246.200.10.49489,,155.246.200.10,,49489,,,,,,,
2032459,01-18-2016,09-40-36.872092,155.246.200.10.49490,,155.246.200.10,,49490,,,,,,,
2032487,01-18-2016,09-40-37.886878,155.246.200.10.49491,,155.246.200.10,,49491,,,,,,,
2032510,01-18-2016,09-40-38.603805,155.246.200.10.49492,,155.246.200.10,,49492,,,,,,,
2035264,01-18-2016,09-40-44.235888,155.246.200.10.49499,,155.246.200.10,,49499,,,,,,,
2035285,01-18-2016,09-40-45.481574,155.246.200.10.49500,,155.246.200.10,,49500,,,,,,,
2035312,01-18-2016,09-40-45.874271,155.246.200.10.49501,,155.246.200.10,,49501,,,,,,,
2035438,01-18-2016,09-40-46.545693,155.246.200.10.49502,,155.246.200.10,,49502,,,,,,,
2038265,01-18-2016,09-41-08.095616,155.246.200.10.49509,,155.246.200.10,,49509,,,,,,,
2038281,01-18-2016,09-41-08.193660,155.246.200.10.49510,,155.246.200.10,,49510,,,,,,,
2038300,01-18-2016,09-41-08.607559,155.246.200.10.49511,,155.246.200.10,,49511,,,,,,,
2038334,01-18-2016,09-41-10.824719,155.246.200.10.49512,,155.246.200.10,,49512,,,,,,,
2041141,01-18-2016,09-41-25.913849,155.246.200.10.49519,,155.246.200.10,,49519,,,,,,,
2041168,01-18-2016,09-41-30.632135,155.246.200.10.49520,,155.246.200.10,,49520,,,,,,,
2041188,01-18-2016,09-41-31.663437,155.246.200.10.49521,,155.246.200.10,,49521,,,,,,,
2041212,01-18-2016,09-41-32.222877,155.246.200.10.49522,,155.246.200.10,,49522,,,,,,,
2041229,01-18-2016,09-41-33.491171,155.246.200.10.49523,,155.246.200.10,,49523,,,,,,,
2041248,01-18-2016,09-41-35.641696,155.246.200.10.49524,,155.246.200.10,,49524,,,,,,,
2041397,01-18-2016,09-41-37.094552,155.246.200.10.49525,,155.246.200.10,,49525,,,,,,,
2041676,01-18-2016,09-41-38.914261,155.246.200.10.49526,,155.246.200.10,,49526,,,,,,,
2043416,01-18-2016,09-41-40.320219,155.246.200.10.49527,,155.246.200.10,,49527,,,,,,,
2043417,01-18-2016,09-41-40.778617,155.246.200.10.49528,,155.246.200.10,,49528,,,,,,,
2043418,01-18-2016,09-41-41.554140,155.246.200.10.49529,,155.246.200.10,,49529,,,,,,,
2043419,01-18-2016,09-41-42.064565,155.246.200.10.49530,,155.246.200.10,,49530,,,,,,,
2043656,01-18-2016,09-41-42.960703,155.246.200.10.49539,,155.246.200.10,,49539,,,,,,,
2043760,01-18-2016,09-41-43.526666,155.246.200.10.49540,,155.246.200.10,,49540,,,,,,,
2043962,01-18-2016,09-41-44.551556,155.246.200.10.49541,,155.246.200.10,,49541,,,,,,,
2044172,01-18-2016,09-41-45.677023,155.246.200.10.49542,,155.246.200.10,,49542,,,,,,,
2044202,01-18-2016,09-41-46.393783,155.246.200.10.49543,,155.246.200.10,,49543,,,,,,,
2044471,01-18-2016,09-41-46.560705,155.246.200.10.49545,,155.246.200.10,,49545,,,,,,,
2044583,01-18-2016,09-41-47.172804,155.246.200.10.49546,,155.246.200.10,,49546,,,,,,,
2044604,01-18-2016,09-41-47.883279,155.246.200.10.49547,,155.246.200.10,,49547,,,,,,,
2044703,01-18-2016,09-41-48.989875,155.246.200.10.49548,,155.246.200.10,,49548,,,,,,,
2044816,01-18-2016,09-41-51.012937,155.246.200.10.49549,,155.246.200.10,,49549,,,,,,,
2044896,01-18-2016,09-41-52.128699,155.246.200.10.49550,,155.246.200.10,,49550,,,,,,,
2044938,01-18-2016,09-41-53.050011,155.246.200.10.49551,,155.246.200.10,,49551,,,,,,,
2045037,01-18-2016,09-41-53.526032,155.246.200.10.49552,,155.246.200.10,,49552,,,,,,,
2045142,01-18-2016,09-41-54.485273,155.246.200.10.49553,,155.246.200.10,,49553,,,,,,,
2045236,01-18-2016,09-41-54.893661,155.246.200.10.49554,,155.246.200.10,,49554,,,,,,,
