count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
138068,01-16-2016,14-33-47.723641,63.117.68.24,,63.117.68.24,,,63.117.68.24,United States,,,,38,-97
138127,01-16-2016,14-33-49.566801,245.14.117.63.piscataway.google-ggc.verizon.com,245.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
142506,01-16-2016,14-34-55.223936,ec2-23-23-159-186.compute-1.amazonaws.com,ec2-23-23-159-186.compute-1,amazonaws,com,,23.23.159.186,United States,Virginia,Ashburn,20147,39.0335,-77.4838
143475,01-16-2016,14-35-42.336053,63.117.68.26,,63.117.68.26,,,63.117.68.26,United States,,,,38,-97
143512,01-16-2016,14-35-43.308496,216.14.117.63.piscataway.google-ggc.verizon.com,216.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
144774,01-16-2016,14-37-05.869126,a23-67-243-91.deploy.static.akamaitechnologies.com,a23-67-243-91.deploy.static,akamaitechnologies,com,,23.67.243.91,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
144967,01-16-2016,14-37-07.540876,ec2-174-129-19-159.compute-1.amazonaws.com,ec2-174-129-19-159.compute-1,amazonaws,com,,174.129.19.159,United States,Virginia,Ashburn,20147,39.0335,-77.4838
145031,01-16-2016,14-37-08.192756,ec2-54-235-219-90.compute-1.amazonaws.com,ec2-54-235-219-90.compute-1,amazonaws,com,,54.235.219.90,United States,Virginia,Ashburn,20147,39.0335,-77.4838
145108,01-16-2016,14-37-09.568639,ipv4_1.cxl0.c065.ewr002.ix.nflxvideo.net,ipv4_1.cxl0.c065.ewr002.ix,nflxvideo,net,,23.246.31.154,United States,Delaware,Wilmington,19801,39.7157,-75.5281
145361,01-16-2016,14-37-10.090736,ipv4_1.cxl0.c031.ewr002.ix.nflxvideo.net,ipv4_1.cxl0.c031.ewr002.ix,nflxvideo,net,,23.246.30.160,United States,Delaware,Wilmington,19801,39.7157,-75.5281
201547,01-16-2016,14-37-57.770786,a23-67-243-83.deploy.static.akamaitechnologies.com,a23-67-243-83.deploy.static,akamaitechnologies,com,,23.67.243.83,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
201565,01-16-2016,14-37-59.343670,ipv4_1.lagg0.c047.ewr002.ix.nflxvideo.net,ipv4_1.lagg0.c047.ewr002.ix,nflxvideo,net,,23.246.31.136,United States,Delaware,Wilmington,19801,39.7157,-75.5281
207386,01-16-2016,14-38-23.127880,jeffs-ipad.home.61731,,jeffs-ipad,home,61731,,,,,,,
212521,01-16-2016,14-38-43.568734,ec2-107-22-242-123.compute-1.amazonaws.com,ec2-107-22-242-123.compute-1,amazonaws,com,,107.22.242.123,United States,Virginia,Ashburn,20147,39.0335,-77.4838
235856,01-16-2016,14-39-54.829500,ec2-54-225-190-75.compute-1.amazonaws.com,ec2-54-225-190-75.compute-1,amazonaws,com,,54.225.190.75,United States,Virginia,Ashburn,20147,39.0335,-77.4838
250987,01-16-2016,14-40-42.957435,server-54-230-38-71.jfk1.r.cloudfront.net,server-54-230-38-71.jfk1.r,cloudfront,net,,54.230.38.71,United States,Washington,Seattle,98144,47.5839,-122.2995
281601,01-16-2016,14-42-20.050770,154.14.117.63.piscataway.google-ggc.verizon.com,154.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
325495,01-16-2016,14-44-55.728930,ec2-54-243-242-133.compute-1.amazonaws.com,ec2-54-243-242-133.compute-1,amazonaws,com,,54.243.242.133,United States,Virginia,Ashburn,20147,39.0335,-77.4838
328132,01-16-2016,14-45-07.253612,17.248.135.173,,17.248.135.173,,,17.248.135.173,United States,California,Cupertino,95014,37.3042,-122.0946
329794,01-16-2016,14-45-13.427936,104.244.43.231,,104.244.43.231,,,104.244.43.231,United States,California,San Francisco,94103,37.7758,-122.4128
338835,01-16-2016,14-45-40.022146,herndon-50.lastpass.com,herndon-50,lastpass,com,,38.127.167.50,United States,Virginia,Vienna,22180,38.8973,-77.2523
370460,01-16-2016,14-47-40.775193,ec2-52-21-37-43.compute-1.amazonaws.com,ec2-52-21-37-43.compute-1,amazonaws,com,,52.21.37.43,United States,Virginia,Ashburn,20147,39.0335,-77.4838
370492,01-16-2016,14-47-42.862573,ec2-23-21-184-9.compute-1.amazonaws.com,ec2-23-21-184-9.compute-1,amazonaws,com,,23.21.184.9,United States,Virginia,Ashburn,20147,39.0335,-77.4838
371984,01-16-2016,14-47-51.709647,a23-66-127-51.deploy.static.akamaitechnologies.com,a23-66-127-51.deploy.static,akamaitechnologies,com,,23.66.127.51,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
371998,01-16-2016,14-47-52.054423,a23-13-171-27.deploy.static.akamaitechnologies.com,a23-13-171-27.deploy.static,akamaitechnologies,com,,23.13.171.27,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
387757,01-16-2016,14-48-48.440834,ec2-107-20-185-231.compute-1.amazonaws.com,ec2-107-20-185-231.compute-1,amazonaws,com,,107.20.185.231,United States,Virginia,Ashburn,20147,39.0335,-77.4838
391224,01-16-2016,14-48-57.758929,17.248.135.242,,17.248.135.242,,,17.248.135.242,United States,California,Cupertino,95014,37.3042,-122.0946
408395,01-16-2016,14-49-54.898922,ec2-54-243-154-187.compute-1.amazonaws.com,ec2-54-243-154-187.compute-1,amazonaws,com,,54.243.154.187,United States,Virginia,Ashburn,20147,39.0335,-77.4838
429005,01-16-2016,14-50-57.588788,199.16.156.6,,199.16.156.6,,,199.16.156.6,United States,California,San Francisco,94107,37.7697,-122.3933
495895,01-16-2016,14-54-49.453564,ec2-54-243-86-6.compute-1.amazonaws.com,ec2-54-243-86-6.compute-1,amazonaws,com,,54.243.86.6,United States,Virginia,Ashburn,20147,39.0335,-77.4838
536886,01-16-2016,14-57-05.478108,snt-re4-10c.sjc.dropbox.com,snt-re4-10c.sjc,dropbox,com,,108.160.163.115,United States,California,San Francisco,94107,37.7697,-122.3933
561671,01-16-2016,14-58-42.402853,ec2-107-20-174-193.compute-1.amazonaws.com,ec2-107-20-174-193.compute-1,amazonaws,com,,107.20.174.193,United States,Virginia,Ashburn,20147,39.0335,-77.4838
569919,01-16-2016,14-59-15.867031,ec2-52-7-54-73.compute-1.amazonaws.com,ec2-52-7-54-73.compute-1,amazonaws,com,,52.7.54.73,United States,Virginia,Ashburn,20147,39.0335,-77.4838
569922,01-16-2016,14-59-18.011674,ec2-54-152-15-81.compute-1.amazonaws.com,ec2-54-152-15-81.compute-1,amazonaws,com,,54.152.15.81,United States,Virginia,Ashburn,20147,39.0335,-77.4838
571979,01-16-2016,14-59-26.919728,ord30s25-in-f206.1e100.net,ord30s25-in-f206,1e100,net,,216.58.192.206,United States,California,Mountain View,94043,37.4192,-122.0574
575626,01-16-2016,14-59-40.330576,148.14.117.63.piscataway.google-ggc.verizon.com,148.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
584812,01-16-2016,15-00-06.738735,214.14.117.63.piscataway.google-ggc.verizon.com,214.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
584815,01-16-2016,15-00-08.377248,17.248.135.212,,17.248.135.212,,,17.248.135.212,United States,California,Cupertino,95014,37.3042,-122.0946
600036,01-16-2016,15-00-59.690021,104.244.43.71,,104.244.43.71,,,104.244.43.71,United States,California,San Francisco,94103,37.7758,-122.4128
624441,01-16-2016,15-02-21.303632,84.14.117.63.piscataway.google-ggc.verizon.com,84.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
624476,01-16-2016,15-02-23.551503,25.14.117.63.piscataway.google-ggc.verizon.com,25.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
624485,01-16-2016,15-02-23.773739,72.21.91.111,,72.21.91.111,,,72.21.91.111,United States,California,Santa Monica,90405,34.0119,-118.4682
624509,01-16-2016,15-02-24.355613,141.101.113.175,,141.101.113.175,,,141.101.113.175,,,,,47,8
624518,01-16-2016,15-02-24.586751,104.27.138.220,,104.27.138.220,,,104.27.138.220,United States,California,San Francisco,94107,37.7697,-122.3933
624546,01-16-2016,15-02-24.929336,greatscottgadgets.com,,greatscottgadgets,com,,66.39.25.88,United States,Pennsylvania,Pittsburgh,15203,40.4223,-79.9791
624577,01-16-2016,15-02-26.320083,ezproxy.stevens.edu.2155,ezproxy.stevens.edu,2155,,,,,,,,,
624623,01-16-2016,15-02-28.014721,132-174-3-2.ip.oclc.org,132-174-3-2.ip,oclc,org,,132.174.3.2,United States,Ohio,Dublin,43017,40.1176,-83.1265
624624,01-16-2016,15-02-29.854215,67-20-69-205.unifiedlayer.com,67-20-69-205,unifiedlayer,com,,67.20.69.205,United States,Utah,Provo,84606,40.2181,-111.6133
624633,01-16-2016,15-02-30.539754,104.16.119.145,,104.16.119.145,,,104.16.119.145,United States,California,San Francisco,94107,37.7697,-122.3933
624635,01-16-2016,15-02-31.358638,199.27.76.124,,199.27.76.124,,,199.27.76.124,United States,California,San Francisco,94107,37.7697,-122.3933
624639,01-16-2016,15-02-31.841721,crystal.asoshared.com,crystal,asoshared,com,,108.165.20.25,United States,Utah,Provo,84606,40.2181,-111.6133
624668,01-16-2016,15-02-32.770788,www.archive.org,www,archive,org,,207.241.224.2,United States,California,San Francisco,94118,37.7811,-122.4625
624723,01-16-2016,15-02-34.670928,cluster002.ovh.net,cluster002,ovh,net,,213.186.33.2,France,,,,48.86,2.35
624762,01-16-2016,15-02-35.382296,web65.webfaction.com,web65,webfaction,com,,75.126.173.131,United States,Texas,Dallas,75270,32.7813,-96.8021
624773,01-16-2016,15-02-35.737561,sound.westhost.com,sound,westhost,com,,69.36.177.144,United States,Utah,Providence,84332,41.6929,-111.8147
624778,01-16-2016,15-02-36.442174,23.235.46.133,,23.235.46.133,,,23.235.46.133,United States,,,,38,-97
624789,01-16-2016,15-02-37.302786,ein.win.tue.nl,ein.win,tue,nl,,131.155.70.18,Netherlands,North Brabant,Eindhoven,5600,51.4408,5.4778
624805,01-16-2016,15-02-39.694340,svr6.acornhost.com,svr6,acornhost,com,,67.225.137.217,United States,Michigan,Lansing,48917,42.7257,-84.636
624826,01-16-2016,15-02-40.865258,evx4403409-vip1.eu.verio.net,evx4403409-vip1.eu,verio,net,,83.231.173.69,United Kingdom,,,,51.5,-0.13
624840,01-16-2016,15-02-42.049477,ocsp.comodoca.com,ocsp,comodoca,com,,2a02:1788:2fd::b2ff:5301,United Kingdom,,,,54.7584,-2.6954
624895,01-16-2016,15-02-42.989322,ezproxy.stevens.edu,ezproxy,stevens,edu,,155.246.15.35,United States,New Jersey,Hoboken,07030,40.7458,-74.0321
624897,01-16-2016,15-02-43.408159,,,,,,72.76.108.163,United States,New Jersey,Toms River,08755,40.004,-74.2259
624950,01-16-2016,15-02-43.756576,63.88.100.203,,63.88.100.203,,,63.88.100.203,United States,,,,38,-97
625009,01-16-2016,15-02-46.447190,72.21.81.253,,72.21.81.253,,,72.21.81.253,United States,California,Santa Monica,90405,34.0119,-118.4682
625047,01-16-2016,15-02-47.607447,imail.vortext.com,imail,vortext,com,,72.91.248.45,United States,,,,38,-97
625090,01-16-2016,15-02-48.840832,23.91.116.25-static.reverse.mysitehosted.com,23.91.116.25-static.reverse,mysitehosted,com,,,,,,,,
625139,01-16-2016,15-02-49.407044,aamoiaqmio.c05.gridserver.com,aamoiaqmio.c05,gridserver,com,,,,,,,,
625142,01-16-2016,15-02-50.384146,ec2-54-191-181-255.us-west-2.compute.amazonaws.com,ec2-54-191-181-255.us-west-2.compute,amazonaws,com,,54.191.181.255,United States,Oregon,Boardman,97818,45.7788,-119.529
625157,01-16-2016,15-02-51.756061,server0.conchology.be,server0,conchology,be,,91.213.251.160,Belgium,,,,50.85,4.35
625185,01-16-2016,15-02-52.414414,c120.lithium.hosting,c120,lithium,hosting,,209.133.209.131,United States,Maryland,Forest Hill,21050,39.5846,-76.3918
625601,01-16-2016,15-02-54.164636,72.21.91.29,,72.21.91.29,,,72.21.91.29,United States,California,Santa Monica,90405,34.0119,-118.4682
626080,01-16-2016,15-02-54.624644,34.f4.c1ad.ip4.static.sl-reverse.com,34.f4.c1ad.ip4.static,sl-reverse,com,,173.193.244.52,United States,Virginia,Chantilly,22022,38.8943,-77.4311
626086,01-16-2016,15-02-54.799618,199.16.156.21,,199.16.156.21,,,199.16.156.21,United States,California,San Francisco,94107,37.7697,-122.3933
626096,01-16-2016,15-02-56.789555,199.16.157.105,,199.16.157.105,,,199.16.157.105,United States,California,San Francisco,94107,37.7697,-122.3933
626098,01-16-2016,15-02-57.184537,155.14.117.63.piscataway.google-ggc.verizon.com,155.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
626147,01-16-2016,15-02-58.004964,ec2-54-84-66-218.compute-1.amazonaws.com,ec2-54-84-66-218.compute-1,amazonaws,com,,54.84.66.218,United States,Virginia,Ashburn,20147,39.0335,-77.4838
626190,01-16-2016,15-02-58.984158,ec2-54-197-243-132.compute-1.amazonaws.com,ec2-54-197-243-132.compute-1,amazonaws,com,,54.197.243.132,United States,Virginia,Ashburn,20147,39.0335,-77.4838
626215,01-16-2016,15-03-00.315456,server-54-192-36-46.jfk1.r.cloudfront.net,server-54-192-36-46.jfk1.r,cloudfront,net,,54.192.36.46,United States,Washington,Seattle,98101,47.6103,-122.3341
626292,01-16-2016,15-03-01.178465,149.14.117.63.piscataway.google-ggc.verizon.com,149.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
626771,01-16-2016,15-03-01.493048,ec2-52-88-81-160.us-west-2.compute.amazonaws.com,ec2-52-88-81-160.us-west-2.compute,amazonaws,com,,52.88.81.160,United States,Oregon,Boardman,97818,45.7788,-119.529
627324,01-16-2016,15-03-01.822517,edge-video-shv-01-lga3.fbcdn.net,edge-video-shv-01-lga3,fbcdn,net,,31.13.71.14,Ireland,,,,53.3478,-6.2597
627651,01-16-2016,15-03-03.388787,herndon-38.lastpass.com,herndon-38,lastpass,com,,,,,,,,
627842,01-16-2016,15-03-04.409690,server-204-246-169-194.jfk1.r.cloudfront.net,server-204-246-169-194.jfk1.r,cloudfront,net,,204.246.169.194,United States,Washington,Seattle,98101,47.6103,-122.3341
627843,01-16-2016,15-03-04.611570,23.235.39.207,,23.235.39.207,,,23.235.39.207,United States,,,,38,-97
627931,01-16-2016,15-03-05.801333,ec2-52-32-9-85.us-west-2.compute.amazonaws.com,ec2-52-32-9-85.us-west-2.compute,amazonaws,com,,52.32.9.85,United States,Oregon,Boardman,97818,45.7788,-119.529
630938,01-16-2016,15-03-08.938201,198.41.215.183,,198.41.215.183,,,198.41.215.183,United States,California,San Francisco,94107,37.7697,-122.3933
630939,01-16-2016,15-03-10.020116,server-54-192-36-245.jfk1.r.cloudfront.net,server-54-192-36-245.jfk1.r,cloudfront,net,,54.192.36.245,United States,Washington,Seattle,98101,47.6103,-122.3341
633715,01-16-2016,15-03-11.697920,72.21.202.184,,72.21.202.184,,,72.21.202.184,United States,Virginia,Ashburn,20147,39.0335,-77.4838
633717,01-16-2016,15-03-12.558024,54.239.26.167,,54.239.26.167,,,54.239.26.167,United States,Virginia,Ashburn,20147,39.0335,-77.4838
637799,01-16-2016,15-03-17.625555,a23-66-190-199.deploy.static.akamaitechnologies.com,a23-66-190-199.deploy.static,akamaitechnologies,com,,23.66.190.199,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
637801,01-16-2016,15-03-20.256041,ec2-184-73-193-173.compute-1.amazonaws.com,ec2-184-73-193-173.compute-1,amazonaws,com,,184.73.193.173,United States,Virginia,Ashburn,20147,39.0335,-77.4838
639827,01-16-2016,15-03-22.864796,aus5.external.zlb.scl3.mozilla.com,aus5.external.zlb.scl3,mozilla,com,,63.245.213.47,United States,California,Mountain View,94041,37.3885,-122.0741
639854,01-16-2016,15-03-23.559921,lga15s46-in-f13.1e100.net,lga15s46-in-f13,1e100,net,,173.194.123.13,United States,California,Mountain View,94043,37.4192,-122.0574
639996,01-16-2016,15-03-24.613433,lga15s47-in-f26.1e100.net,lga15s47-in-f26,1e100,net,,173.194.123.58,United States,California,Mountain View,94043,37.4192,-122.0574
640951,01-16-2016,15-03-27.145414,ec2-52-34-198-56.us-west-2.compute.amazonaws.com,ec2-52-34-198-56.us-west-2.compute,amazonaws,com,,52.34.198.56,United States,Oregon,Boardman,97818,45.7788,-119.529
645355,01-16-2016,15-03-34.105232,lga15s43-in-f27.1e100.net,lga15s43-in-f27,1e100,net,,74.125.226.59,United States,California,Mountain View,94043,37.4192,-122.0574
647140,01-16-2016,15-03-40.724390,lga15s44-in-f27.1e100.net,lga15s44-in-f27,1e100,net,,74.125.226.91,United States,California,Mountain View,94043,37.4192,-122.0574
659277,01-16-2016,15-04-07.693226,ad-dc6.mediaplex.com,ad-dc6,mediaplex,com,,8.18.45.80,United States,New York,New York,10009,40.7252,-73.9802
676471,01-16-2016,15-04-55.411759,ec2-107-20-210-235.compute-1.amazonaws.com,ec2-107-20-210-235.compute-1,amazonaws,com,,107.20.210.235,United States,Virginia,Ashburn,20147,39.0335,-77.4838
684970,01-16-2016,15-05-23.535462,27.14.117.63.piscataway.google-ggc.verizon.com,27.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
684998,01-16-2016,15-05-25.210780,150.14.117.63.piscataway.google-ggc.verizon.com,150.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
744576,01-16-2016,15-08-47.974837,ec2-107-22-221-192.compute-1.amazonaws.com,ec2-107-22-221-192.compute-1,amazonaws,com,,107.22.221.192,United States,Virginia,Ashburn,20147,39.0335,-77.4838
762094,01-16-2016,15-09-55.308613,ec2-50-19-108-61.compute-1.amazonaws.com,ec2-50-19-108-61.compute-1,amazonaws,com,,50.19.108.61,United States,Virginia,Ashburn,20147,39.0335,-77.4838
804060,01-16-2016,15-12-06.563172,91.14.117.63.piscataway.google-ggc.verizon.com,91.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
833671,01-16-2016,15-13-25.873714,lga15s47-in-f28.1e100.net,lga15s47-in-f28,1e100,net,,173.194.123.60,United States,California,Mountain View,94043,37.4192,-122.0574
833712,01-16-2016,15-13-28.426550,176.32.103.135,,176.32.103.135,,,176.32.103.135,United States,Virginia,Ashburn,20147,39.0335,-77.4838
839310,01-16-2016,15-13-39.676776,199.16.156.38,,199.16.156.38,,,199.16.156.38,United States,California,San Francisco,94107,37.7697,-122.3933
846517,01-16-2016,15-13-52.105392,ec2-54-225-220-60.compute-1.amazonaws.com,ec2-54-225-220-60.compute-1,amazonaws,com,,54.225.220.60,United States,Virginia,Ashburn,20147,39.0335,-77.4838
848945,01-16-2016,15-13-56.053158,38.102.136.104,,38.102.136.104,,,38.102.136.104,United States,,,,38,-97
848993,01-16-2016,15-13-57.090374,a72-247-9-139.deploy.akamaitechnologies.com,a72-247-9-139.deploy,akamaitechnologies,com,,72.247.9.139,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
849080,01-16-2016,15-13-57.615899,a23-78-161-123.deploy.static.akamaitechnologies.com,a23-78-161-123.deploy.static,akamaitechnologies,com,,23.78.161.123,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
849243,01-16-2016,15-13-58.152850,a72-247-9-130.deploy.akamaitechnologies.com,a72-247-9-130.deploy,akamaitechnologies,com,,72.247.9.130,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
849468,01-16-2016,15-13-59.181307,72.21.91.113,,72.21.91.113,,,72.21.91.113,United States,California,Santa Monica,90405,34.0119,-118.4682
849667,01-16-2016,15-13-59.595235,198.41.214.67,,198.41.214.67,,,198.41.214.67,United States,California,San Francisco,94107,37.7697,-122.3933
849726,01-16-2016,15-13-59.766943,65.222.200.186,,65.222.200.186,,,65.222.200.186,United States,,,,38,-97
849968,01-16-2016,15-14-00.238570,lb-web.ustream.tv,lb-web,ustream,tv,,199.66.238.212,United States,California,San Francisco,94107,37.7697,-122.3933
850290,01-16-2016,15-14-00.565907,65.222.200.184,,65.222.200.184,,,65.222.200.184,United States,,,,38,-97
850736,01-16-2016,15-14-03.173507,65.222.200.80,,65.222.200.80,,,65.222.200.80,United States,,,,38,-97
850738,01-16-2016,15-14-04.424863,a72-247-9-121.deploy.akamaitechnologies.com,a72-247-9-121.deploy,akamaitechnologies,com,,72.247.9.121,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
851002,01-16-2016,15-14-06.353795,212.14.117.63.piscataway.google-ggc.verizon.com,212.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
851277,01-16-2016,15-14-06.740991,199.27.76.69,,199.27.76.69,,,199.27.76.69,United States,California,San Francisco,94107,37.7697,-122.3933
851862,01-16-2016,15-14-07.816464,a23-73-74-74.deploy.static.akamaitechnologies.com,a23-73-74-74.deploy.static,akamaitechnologies,com,,23.73.74.74,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
851875,01-16-2016,15-14-08.561583,ec2-54-68-219-9.us-west-2.compute.amazonaws.com,ec2-54-68-219-9.us-west-2.compute,amazonaws,com,,54.68.219.9,United States,Oregon,Boardman,97818,45.7788,-119.529
852029,01-16-2016,15-14-10.401592,server-54-192-37-57.jfk1.r.cloudfront.net,server-54-192-37-57.jfk1.r,cloudfront,net,,54.192.37.57,United States,Washington,Seattle,98101,47.6103,-122.3341
852060,01-16-2016,15-14-10.570721,server-54-230-39-98.jfk1.r.cloudfront.net,server-54-230-39-98.jfk1.r,cloudfront,net,,54.230.39.98,United States,Washington,Seattle,98144,47.5839,-122.2995
852329,01-16-2016,15-14-11.569107,a23-67-243-72.deploy.static.akamaitechnologies.com,a23-67-243-72.deploy.static,akamaitechnologies,com,,23.67.243.72,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
852671,01-16-2016,15-14-11.978250,rtax.criteo.com,rtax,criteo,com,,74.119.117.100,United States,California,Palo Alto,94301,37.4429,-122.1514
852689,01-16-2016,15-14-12.376947,ec2-52-22-113-112.compute-1.amazonaws.com,ec2-52-22-113-112.compute-1,amazonaws,com,,52.22.113.112,United States,Virginia,Ashburn,20147,39.0335,-77.4838
852884,01-16-2016,15-14-13.944909,93.184.216.180,,93.184.216.180,,,93.184.216.180,United States,,,,38,-97
853207,01-16-2016,15-14-14.564385,183.14.117.63.piscataway.google-ggc.verizon.com,183.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
853221,01-16-2016,15-14-15.866057,199.233.57.16,,199.233.57.16,,,199.233.57.16,United States,,,,38,-97
853444,01-16-2016,15-14-16.775229,media.hrblock.com,media,hrblock,com,,168.137.102.44,United States,Kansas,Overland Park,66223,38.8561,-94.6679
853470,01-16-2016,15-14-17.342177,204.154.110.79,,204.154.110.79,,,204.154.110.79,United States,,,,38,-97
