connection_number,date,time,url
409,03-30-2014,21-48-58.053990,a23-3-96-232.deploy.static.akamaitechnologies.com
410,03-30-2014,21-48-58.054933,a23-3-96-232.deploy.static.akamaitechnologies.com
411,03-30-2014,21-48-58.055791,a23-3-96-232.deploy.static.akamaitechnologies.com
412,03-30-2014,21-48-58.056480,a23-3-96-232.deploy.static.akamaitechnologies.com
413,03-30-2014,21-48-58.057161,a23-3-96-232.deploy.static.akamaitechnologies.com
414,03-30-2014,21-48-58.057851,a23-3-96-232.deploy.static.akamaitechnologies.com
415,03-30-2014,21-48-58.058507,a23-3-96-232.deploy.static.akamaitechnologies.com
416,03-30-2014,21-48-58.059199,a23-3-96-232.deploy.static.akamaitechnologies.com
417,03-30-2014,21-48-58.060204,a23-3-96-232.deploy.static.akamaitechnologies.com
418,03-30-2014,21-48-58.060945,a23-3-96-232.deploy.static.akamaitechnologies.com
419,03-30-2014,21-48-58.061648,a23-3-96-232.deploy.static.akamaitechnologies.com
420,03-30-2014,21-48-58.062348,a23-3-96-232.deploy.static.akamaitechnologies.com
421,03-30-2014,21-48-58.063043,a23-3-96-232.deploy.static.akamaitechnologies.com
422,03-30-2014,21-48-58.063753,a23-3-96-232.deploy.static.akamaitechnologies.com
423,03-30-2014,21-48-58.064570,a23-3-96-232.deploy.static.akamaitechnologies.com
424,03-30-2014,21-48-58.065288,a23-3-96-232.deploy.static.akamaitechnologies.com
425,03-30-2014,21-48-58.065965,a23-3-96-232.deploy.static.akamaitechnologies.com
426,03-30-2014,21-48-58.066905,a23-3-96-232.deploy.static.akamaitechnologies.com
427,03-30-2014,21-48-58.067641,a23-3-96-232.deploy.static.akamaitechnologies.com
428,03-30-2014,21-48-58.068397,a23-3-96-232.deploy.static.akamaitechnologies.com
429,03-30-2014,21-48-58.069086,a23-3-96-232.deploy.static.akamaitechnologies.com
430,03-30-2014,21-48-58.069797,a23-3-96-232.deploy.static.akamaitechnologies.com
431,03-30-2014,21-48-58.070577,a23-3-96-232.deploy.static.akamaitechnologies.com
432,03-30-2014,21-48-58.071490,a23-3-96-232.deploy.static.akamaitechnologies.com
433,03-30-2014,21-48-58.072200,a23-3-96-232.deploy.static.akamaitechnologies.com
434,03-30-2014,21-48-58.072917,a23-67-244-82.deploy.static.akamaitechnologies.com
435,03-30-2014,21-48-58.073661,a23-67-244-82.deploy.static.akamaitechnologies.com
436,03-30-2014,21-48-58.074361,a23-67-244-82.deploy.static.akamaitechnologies.com
437,03-30-2014,21-48-58.075337,a23-67-244-82.deploy.static.akamaitechnologies.com
438,03-30-2014,21-48-58.076078,a23-67-244-82.deploy.static.akamaitechnologies.com
439,03-30-2014,21-48-58.076982,a23-67-244-82.deploy.static.akamaitechnologies.com
440,03-30-2014,21-48-58.077792,a23-67-244-82.deploy.static.akamaitechnologies.com
441,03-30-2014,21-48-58.078598,a23-67-244-82.deploy.static.akamaitechnologies.com
442,03-30-2014,21-48-58.079537,a23-67-244-82.deploy.static.akamaitechnologies.com
443,03-30-2014,21-48-58.080573,a23-67-244-82.deploy.static.akamaitechnologies.com
444,03-30-2014,21-48-58.081575,a23-67-244-82.deploy.static.akamaitechnologies.com
445,03-30-2014,21-48-58.082636,a23-67-244-82.deploy.static.akamaitechnologies.com
446,03-30-2014,21-48-58.083581,a23-67-244-82.deploy.static.akamaitechnologies.com
447,03-30-2014,21-48-58.084381,a23-67-244-82.deploy.static.akamaitechnologies.com
448,03-30-2014,21-48-58.085277,a23-67-244-82.deploy.static.akamaitechnologies.com
449,03-30-2014,21-48-58.086149,a23-67-244-82.deploy.static.akamaitechnologies.com
450,03-30-2014,21-48-58.087035,a23-67-244-82.deploy.static.akamaitechnologies.com
451,03-30-2014,21-48-58.088088,a23-67-244-82.deploy.static.akamaitechnologies.com
452,03-30-2014,21-48-58.089116,a23-67-244-82.deploy.static.akamaitechnologies.com
453,03-30-2014,21-48-58.090080,a23-67-244-82.deploy.static.akamaitechnologies.com
454,03-30-2014,21-48-58.091199,a23-67-244-82.deploy.static.akamaitechnologies.com
455,03-30-2014,21-48-58.092304,a23-67-244-82.deploy.static.akamaitechnologies.com
456,03-30-2014,21-48-58.093552,a23-67-244-82.deploy.static.akamaitechnologies.com
457,03-30-2014,21-48-58.094597,a23-67-244-82.deploy.static.akamaitechnologies.com
458,03-30-2014,21-48-59.046597,a23-67-244-82.deploy.static.akamaitechnologies.com
459,03-30-2014,21-48-59.047486,a23-67-244-82.deploy.static.akamaitechnologies.com
460,03-30-2014,21-48-59.048776,a23-67-244-82.deploy.static.akamaitechnologies.com
461,03-30-2014,21-48-59.049615,a23-67-244-82.deploy.static.akamaitechnologies.com
462,03-30-2014,21-48-59.050468,a23-67-244-82.deploy.static.akamaitechnologies.com
463,03-30-2014,21-48-59.051335,a23-67-244-82.deploy.static.akamaitechnologies.com
464,03-30-2014,21-48-59.052457,a23-67-244-82.deploy.static.akamaitechnologies.com
465,03-30-2014,21-48-59.053312,a23-67-244-82.deploy.static.akamaitechnologies.com
466,03-30-2014,21-48-59.054272,a23-67-244-82.deploy.static.akamaitechnologies.com
467,03-30-2014,21-48-59.055079,a23-67-244-82.deploy.static.akamaitechnologies.com
468,03-30-2014,21-48-59.055841,a23-67-244-82.deploy.static.akamaitechnologies.com
469,03-30-2014,21-48-59.056600,a23-67-244-82.deploy.static.akamaitechnologies.com
470,03-30-2014,21-48-59.057463,a23-67-244-82.deploy.static.akamaitechnologies.com
471,03-30-2014,21-48-59.058270,a23-67-244-82.deploy.static.akamaitechnologies.com
472,03-30-2014,21-48-59.059080,a23-67-244-82.deploy.static.akamaitechnologies.com
473,03-30-2014,21-48-59.059818,a23-67-244-82.deploy.static.akamaitechnologies.com
474,03-30-2014,21-48-59.060677,a23-67-244-82.deploy.static.akamaitechnologies.com
475,03-30-2014,21-48-59.061514,a23-67-244-82.deploy.static.akamaitechnologies.com
476,03-30-2014,21-48-59.062484,a23-67-244-82.deploy.static.akamaitechnologies.com
477,03-30-2014,21-48-59.063636,a23-67-244-82.deploy.static.akamaitechnologies.com
478,03-30-2014,21-48-59.064611,a23-67-244-82.deploy.static.akamaitechnologies.com
479,03-30-2014,21-48-59.065831,a23-67-244-82.deploy.static.akamaitechnologies.com
480,03-30-2014,21-48-59.066702,a23-67-244-82.deploy.static.akamaitechnologies.com
481,03-30-2014,21-48-59.067735,a23-67-244-82.deploy.static.akamaitechnologies.com
482,03-30-2014,21-48-59.069010,a23-67-244-82.deploy.static.akamaitechnologies.com
483,03-30-2014,21-48-59.070062,a23-67-244-82.deploy.static.akamaitechnologies.com
484,03-30-2014,21-48-59.071054,a23-67-244-82.deploy.static.akamaitechnologies.com
485,03-30-2014,21-48-59.072066,a23-67-244-82.deploy.static.akamaitechnologies.com
486,03-30-2014,21-48-59.072883,a23-67-244-82.deploy.static.akamaitechnologies.com
487,03-30-2014,21-48-59.073996,a23-67-244-82.deploy.static.akamaitechnologies.com
494,03-30-2014,21-48-59.592928,host73.us.bosch.com
495,03-30-2014,21-48-59.594013,host73.us.bosch.com
496,03-30-2014,21-48-59.594908,host73.us.bosch.com
497,03-30-2014,21-48-59.595949,host73.us.bosch.com
498,03-30-2014,21-48-59.596873,host73.us.bosch.com
499,03-30-2014,21-48-59.597702,ec2-54-235-131-201.compute-1.amazonaws.com
500,03-30-2014,21-48-59.598847,ec2-54-235-131-201.compute-1.amazonaws.com
501,03-30-2014,21-48-59.599862,host73.us.bosch.com
502,03-30-2014,21-48-59.600806,host17.us.bosch.com
503,03-30-2014,21-48-59.601660,host17.us.bosch.com
504,03-30-2014,21-48-59.602433,host17.us.bosch.com
505,03-30-2014,21-48-59.603317,host17.us.bosch.com
506,03-30-2014,21-48-59.604453,host17.us.bosch.com
507,03-30-2014,21-48-59.605365,host17.us.bosch.com
508,03-30-2014,21-48-59.606271,host17.us.bosch.com
509,03-30-2014,21-48-59.607101,host17.us.bosch.com
510,03-30-2014,21-48-59.607961,host17.us.bosch.com
511,03-30-2014,21-48-59.609061,host17.us.bosch.com
512,03-30-2014,21-48-59.609913,host17.us.bosch.com
513,03-30-2014,21-48-59.610812,a23-67-244-33.deploy.static.akamaitechnologies.com
514,03-30-2014,21-48-59.611631,a23-67-244-33.deploy.static.akamaitechnologies.com
515,03-30-2014,21-48-59.612523,a23-67-244-33.deploy.static.akamaitechnologies.com
516,03-30-2014,21-48-59.613533,a23-67-244-33.deploy.static.akamaitechnologies.com
517,03-30-2014,21-48-59.614396,a23-67-244-33.deploy.static.akamaitechnologies.com
518,03-30-2014,21-48-59.615274,a23-67-244-33.deploy.static.akamaitechnologies.com
519,03-30-2014,21-48-59.616102,a23-67-244-33.deploy.static.akamaitechnologies.com
520,03-30-2014,21-48-59.616961,a23-67-244-33.deploy.static.akamaitechnologies.com
521,03-30-2014,21-48-59.617822,a23-67-244-33.deploy.static.akamaitechnologies.com
522,03-30-2014,21-48-59.618901,a23-67-244-33.deploy.static.akamaitechnologies.com
523,03-30-2014,21-48-59.619738,a23-67-244-33.deploy.static.akamaitechnologies.com
524,03-30-2014,21-48-59.620883,a23-67-244-33.deploy.static.akamaitechnologies.com
525,03-30-2014,21-48-59.621965,a23-67-244-33.deploy.static.akamaitechnologies.com
526,03-30-2014,21-48-59.622950,a23-67-244-33.deploy.static.akamaitechnologies.com
527,03-30-2014,21-48-59.623970,a23-67-244-33.deploy.static.akamaitechnologies.com
528,03-30-2014,21-48-59.625882,a23-67-244-33.deploy.static.akamaitechnologies.com
529,03-30-2014,21-48-59.626954,ec2-54-235-131-201.compute-1.amazonaws.com
530,03-30-2014,21-48-59.628313,ec2-54-235-131-201.compute-1.amazonaws.com
531,03-30-2014,21-48-59.629510,ec2-54-235-131-201.compute-1.amazonaws.com
532,03-30-2014,21-48-59.632599,ec2-54-235-131-201.compute-1.amazonaws.com
533,03-30-2014,21-48-59.633531,ec2-54-235-131-201.compute-1.amazonaws.com
534,03-30-2014,21-48-59.634520,ec2-54-235-131-201.compute-1.amazonaws.com
535,03-30-2014,21-48-59.635358,ec2-54-235-131-201.compute-1.amazonaws.com
536,03-30-2014,21-48-59.636335,ec2-54-235-131-201.compute-1.amazonaws.com
537,03-30-2014,21-48-59.637261,ec2-54-235-131-201.compute-1.amazonaws.com
538,03-30-2014,21-48-59.638283,ec2-54-235-131-201.compute-1.amazonaws.com
539,03-30-2014,21-48-59.639241,ec2-54-235-131-201.compute-1.amazonaws.com
540,03-30-2014,21-48-59.640796,ec2-54-235-131-201.compute-1.amazonaws.com
541,03-30-2014,21-48-59.641989,ec2-54-235-131-201.compute-1.amazonaws.com
548,03-30-2014,21-48-59.643356,a23-67-244-33.deploy.static.akamaitechnologies.com
549,03-30-2014,21-48-59.644486,a23-67-244-33.deploy.static.akamaitechnologies.com
550,03-30-2014,21-48-59.645649,a23-67-244-33.deploy.static.akamaitechnologies.com
551,03-30-2014,21-48-59.646794,a23-67-244-33.deploy.static.akamaitechnologies.com
552,03-30-2014,21-48-59.648394,a23-67-244-33.deploy.static.akamaitechnologies.com
553,03-30-2014,21-48-59.649545,a23-67-244-33.deploy.static.akamaitechnologies.com
554,03-30-2014,21-48-59.650825,a23-67-244-33.deploy.static.akamaitechnologies.com
555,03-30-2014,21-48-59.651910,a23-67-244-33.deploy.static.akamaitechnologies.com
556,03-30-2014,21-48-59.653069,a23-67-244-33.deploy.static.akamaitechnologies.com
557,03-30-2014,21-48-59.654267,a23-67-244-33.deploy.static.akamaitechnologies.com
558,03-30-2014,21-48-59.655248,a23-67-244-33.deploy.static.akamaitechnologies.com
559,03-30-2014,21-48-59.656364,a23-67-244-33.deploy.static.akamaitechnologies.com
560,03-30-2014,21-48-59.657408,a23-67-244-33.deploy.static.akamaitechnologies.com
561,03-30-2014,21-48-59.658396,a23-67-244-33.deploy.static.akamaitechnologies.com
562,03-30-2014,21-48-59.659319,a23-67-244-33.deploy.static.akamaitechnologies.com
563,03-30-2014,21-48-59.660258,a23-67-244-33.deploy.static.akamaitechnologies.com
564,03-30-2014,21-48-59.661425,a23-67-244-33.deploy.static.akamaitechnologies.com
565,03-30-2014,21-48-59.662636,a23-67-244-33.deploy.static.akamaitechnologies.com
566,03-30-2014,21-48-59.663551,a23-67-244-33.deploy.static.akamaitechnologies.com
567,03-30-2014,21-48-59.664528,host73.us.bosch.com
568,03-30-2014,21-48-59.665458,ec2-54-235-131-201.compute-1.amazonaws.com
569,03-30-2014,21-48-59.666565,ec2-54-235-131-201.compute-1.amazonaws.com
570,03-30-2014,21-48-59.667520,ec2-54-235-131-201.compute-1.amazonaws.com
571,03-30-2014,21-48-59.668562,ec2-54-235-131-201.compute-1.amazonaws.com
572,03-30-2014,21-48-59.669546,ec2-54-235-131-201.compute-1.amazonaws.com
573,03-30-2014,21-48-59.670536,a23-3-96-232.deploy.static.akamaitechnologies.com
574,03-30-2014,21-48-59.671562,a23-3-96-232.deploy.static.akamaitechnologies.com
575,03-30-2014,21-48-59.672991,a23-3-96-232.deploy.static.akamaitechnologies.com
576,03-30-2014,21-48-59.690175,a23-3-96-232.deploy.static.akamaitechnologies.com
578,03-30-2014,21-48-59.691328,a23-3-96-232.deploy.static.akamaitechnologies.com
579,03-30-2014,21-48-59.703599,a23-3-96-232.deploy.static.akamaitechnologies.com
580,03-30-2014,21-48-59.708823,a23-3-96-232.deploy.static.akamaitechnologies.com
582,03-30-2014,21-48-59.710275,a23-3-96-232.deploy.static.akamaitechnologies.com
583,03-30-2014,21-48-59.726861,a23-3-96-232.deploy.static.akamaitechnologies.com
584,03-30-2014,21-48-59.727861,a23-3-96-232.deploy.static.akamaitechnologies.com
585,03-30-2014,21-48-59.728791,a23-3-96-232.deploy.static.akamaitechnologies.com
587,03-30-2014,21-48-59.729685,a23-3-96-232.deploy.static.akamaitechnologies.com
588,03-30-2014,21-48-59.730640,a23-3-96-232.deploy.static.akamaitechnologies.com
589,03-30-2014,21-48-59.731997,a23-3-96-232.deploy.static.akamaitechnologies.com
590,03-30-2014,21-48-59.733308,a23-3-96-232.deploy.static.akamaitechnologies.com
591,03-30-2014,21-48-59.734570,a23-3-96-232.deploy.static.akamaitechnologies.com
592,03-30-2014,21-48-59.736013,a23-3-96-232.deploy.static.akamaitechnologies.com
593,03-30-2014,21-48-59.737489,a23-3-96-232.deploy.static.akamaitechnologies.com
594,03-30-2014,21-48-59.738905,a23-3-96-232.deploy.static.akamaitechnologies.com
595,03-30-2014,21-48-59.740232,a23-3-96-232.deploy.static.akamaitechnologies.com
596,03-30-2014,21-48-59.741361,a23-3-96-232.deploy.static.akamaitechnologies.com
597,03-30-2014,21-48-59.742377,a23-3-96-232.deploy.static.akamaitechnologies.com
598,03-30-2014,21-48-59.743573,a23-3-96-232.deploy.static.akamaitechnologies.com
599,03-30-2014,21-48-59.744794,a23-3-96-232.deploy.static.akamaitechnologies.com
600,03-30-2014,21-48-59.745971,a23-3-96-232.deploy.static.akamaitechnologies.com
601,03-30-2014,21-48-59.747011,a23-3-96-232.deploy.static.akamaitechnologies.com
602,03-30-2014,21-48-59.750666,a23-3-96-232.deploy.static.akamaitechnologies.com
603,03-30-2014,21-48-59.751628,a23-3-96-232.deploy.static.akamaitechnologies.com
604,03-30-2014,21-48-59.752632,a23-3-96-232.deploy.static.akamaitechnologies.com
605,03-30-2014,21-48-59.753601,a23-3-96-232.deploy.static.akamaitechnologies.com
606,03-30-2014,21-48-59.754582,a23-3-96-232.deploy.static.akamaitechnologies.com
607,03-30-2014,21-48-59.755743,a23-3-96-232.deploy.static.akamaitechnologies.com
608,03-30-2014,21-48-59.756795,a23-3-96-232.deploy.static.akamaitechnologies.com
609,03-30-2014,21-48-59.757734,a23-3-96-232.deploy.static.akamaitechnologies.com
610,03-30-2014,21-48-59.758708,a23-3-96-232.deploy.static.akamaitechnologies.com
611,03-30-2014,21-48-59.759742,a23-3-96-232.deploy.static.akamaitechnologies.com
612,03-30-2014,21-48-59.760730,a23-3-96-232.deploy.static.akamaitechnologies.com
613,03-30-2014,21-48-59.761705,a23-3-96-232.deploy.static.akamaitechnologies.com
615,03-30-2014,21-48-59.762710,a23-67-244-33.deploy.static.akamaitechnologies.com
620,03-30-2014,21-48-59.763713,ec2-50-19-113-32.compute-1.amazonaws.com
621,03-30-2014,21-48-59.764596,a23-67-244-33.deploy.static.akamaitechnologies.com
622,03-30-2014,21-48-59.765634,a23-67-244-33.deploy.static.akamaitechnologies.com
623,03-30-2014,21-48-59.766596,a23-67-244-33.deploy.static.akamaitechnologies.com
624,03-30-2014,21-48-59.767600,a23-67-244-33.deploy.static.akamaitechnologies.com
625,03-30-2014,21-48-59.768602,a23-67-244-33.deploy.static.akamaitechnologies.com
626,03-30-2014,21-48-59.769605,a23-67-244-33.deploy.static.akamaitechnologies.com
627,03-30-2014,21-48-59.770831,a23-67-244-33.deploy.static.akamaitechnologies.com
628,03-30-2014,21-48-59.771866,a23-67-244-33.deploy.static.akamaitechnologies.com
629,03-30-2014,21-48-59.772812,a23-67-244-33.deploy.static.akamaitechnologies.com
630,03-30-2014,21-48-59.773785,a23-67-244-33.deploy.static.akamaitechnologies.com
631,03-30-2014,21-48-59.774740,a23-67-244-33.deploy.static.akamaitechnologies.com
632,03-30-2014,21-48-59.775722,a23-67-244-33.deploy.static.akamaitechnologies.com
633,03-30-2014,21-48-59.776784,a23-67-244-33.deploy.static.akamaitechnologies.com
634,03-30-2014,21-48-59.777756,a23-67-244-33.deploy.static.akamaitechnologies.com
635,03-30-2014,21-48-59.778716,a23-67-244-33.deploy.static.akamaitechnologies.com
636,03-30-2014,21-48-59.779652,a23-67-244-33.deploy.static.akamaitechnologies.com
637,03-30-2014,21-48-59.780638,a23-67-244-33.deploy.static.akamaitechnologies.com
638,03-30-2014,21-49-00.662783,a23-67-244-33.deploy.static.akamaitechnologies.com
639,03-30-2014,21-49-00.663818,a23-67-244-33.deploy.static.akamaitechnologies.com
640,03-30-2014,21-49-00.665070,a23-67-244-33.deploy.static.akamaitechnologies.com
641,03-30-2014,21-49-00.666319,a23-67-244-33.deploy.static.akamaitechnologies.com
642,03-30-2014,21-49-00.667400,a23-67-244-33.deploy.static.akamaitechnologies.com
643,03-30-2014,21-49-00.668332,a23-67-244-33.deploy.static.akamaitechnologies.com
644,03-30-2014,21-49-00.669745,a23-67-244-33.deploy.static.akamaitechnologies.com
645,03-30-2014,21-49-00.670861,a23-67-244-33.deploy.static.akamaitechnologies.com
646,03-30-2014,21-49-00.672080,a23-67-244-33.deploy.static.akamaitechnologies.com
647,03-30-2014,21-49-00.673467,a23-67-244-33.deploy.static.akamaitechnologies.com
648,03-30-2014,21-49-00.674941,a23-67-244-33.deploy.static.akamaitechnologies.com
649,03-30-2014,21-49-00.676166,a23-67-244-33.deploy.static.akamaitechnologies.com
650,03-30-2014,21-49-00.677362,a23-67-244-33.deploy.static.akamaitechnologies.com
651,03-30-2014,21-49-00.678382,a23-67-244-33.deploy.static.akamaitechnologies.com
652,03-30-2014,21-49-00.679443,a23-67-244-33.deploy.static.akamaitechnologies.com
653,03-30-2014,21-49-00.680892,a23-67-244-33.deploy.static.akamaitechnologies.com
654,03-30-2014,21-49-00.682167,a23-67-244-33.deploy.static.akamaitechnologies.com
655,03-30-2014,21-49-00.683263,a23-67-244-33.deploy.static.akamaitechnologies.com
656,03-30-2014,21-49-00.684675,a23-67-244-33.deploy.static.akamaitechnologies.com
657,03-30-2014,21-49-00.685850,a23-67-244-33.deploy.static.akamaitechnologies.com
658,03-30-2014,21-49-00.686895,a23-67-244-33.deploy.static.akamaitechnologies.com
659,03-30-2014,21-49-00.688685,a23-67-244-33.deploy.static.akamaitechnologies.com
660,03-30-2014,21-49-00.689949,a23-67-244-33.deploy.static.akamaitechnologies.com
661,03-30-2014,21-49-00.691315,a23-67-244-33.deploy.static.akamaitechnologies.com
662,03-30-2014,21-49-00.692707,a23-67-244-33.deploy.static.akamaitechnologies.com
663,03-30-2014,21-49-00.693980,a23-67-244-33.deploy.static.akamaitechnologies.com
664,03-30-2014,21-49-00.695288,a23-67-244-33.deploy.static.akamaitechnologies.com
665,03-30-2014,21-49-00.696256,a23-67-244-33.deploy.static.akamaitechnologies.com
666,03-30-2014,21-49-00.697688,a23-67-244-33.deploy.static.akamaitechnologies.com
667,03-30-2014,21-49-00.698658,a23-67-244-33.deploy.static.akamaitechnologies.com
668,03-30-2014,21-49-00.699678,a23-67-244-33.deploy.static.akamaitechnologies.com
669,03-30-2014,21-49-00.700902,a23-67-244-33.deploy.static.akamaitechnologies.com
670,03-30-2014,21-49-00.702306,a23-67-244-33.deploy.static.akamaitechnologies.com
671,03-30-2014,21-49-00.703398,a23-67-244-33.deploy.static.akamaitechnologies.com
672,03-30-2014,21-49-00.704376,a23-67-244-33.deploy.static.akamaitechnologies.com
673,03-30-2014,21-49-00.705469,a23-67-244-33.deploy.static.akamaitechnologies.com
674,03-30-2014,21-49-00.706736,a23-67-244-33.deploy.static.akamaitechnologies.com
675,03-30-2014,21-49-00.708125,a23-67-244-33.deploy.static.akamaitechnologies.com
676,03-30-2014,21-49-00.709373,a23-67-244-33.deploy.static.akamaitechnologies.com
677,03-30-2014,21-49-00.710551,a23-67-244-33.deploy.static.akamaitechnologies.com
678,03-30-2014,21-49-00.715256,a23-67-244-33.deploy.static.akamaitechnologies.com
679,03-30-2014,21-49-00.716577,a23-67-244-33.deploy.static.akamaitechnologies.com
680,03-30-2014,21-49-00.717765,a23-67-244-33.deploy.static.akamaitechnologies.com
681,03-30-2014,21-49-00.719044,a23-67-244-33.deploy.static.akamaitechnologies.com
682,03-30-2014,21-49-00.720105,a23-67-244-33.deploy.static.akamaitechnologies.com
683,03-30-2014,21-49-00.721486,a23-67-244-33.deploy.static.akamaitechnologies.com
684,03-30-2014,21-49-00.722613,a23-67-244-33.deploy.static.akamaitechnologies.com
685,03-30-2014,21-49-00.723738,a23-67-244-33.deploy.static.akamaitechnologies.com
686,03-30-2014,21-49-00.724893,a23-67-244-33.deploy.static.akamaitechnologies.com
688,03-30-2014,21-49-00.726035,pix04-pd04.revsci.net
691,03-30-2014,21-49-00.727201,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
692,03-30-2014,21-49-00.728251,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
695,03-30-2014,21-49-01.679580,a63-80-4-100.deploy.static.akamaitechnologies.com
696,03-30-2014,21-49-01.680706,a63-80-4-100.deploy.static.akamaitechnologies.com
697,03-30-2014,21-49-01.681918,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
698,03-30-2014,21-49-01.683103,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
699,03-30-2014,21-49-01.684235,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
700,03-30-2014,21-49-01.685352,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
701,03-30-2014,21-49-01.686803,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
