connection_number,date,time,url
379,03-30-2014,21-43-23.055199,bits-lb.eqiad.wikimedia.org
380,03-30-2014,21-43-23.055794,bits-lb.eqiad.wikimedia.org
381,03-30-2014,21-43-23.056365,bits-lb.eqiad.wikimedia.org
382,03-30-2014,21-43-23.056944,bits-lb.eqiad.wikimedia.org
383,03-30-2014,21-43-23.057727,bits-lb.eqiad.wikimedia.org
384,03-30-2014,21-43-23.058360,bits-lb.eqiad.wikimedia.org
385,03-30-2014,21-43-23.059017,bits-lb.eqiad.wikimedia.org
386,03-30-2014,21-43-23.059790,bits-lb.eqiad.wikimedia.org
387,03-30-2014,21-43-23.060692,bits-lb.eqiad.wikimedia.org
388,03-30-2014,21-43-23.061329,text-lb.eqiad.wikimedia.org
389,03-30-2014,21-43-23.062169,upload-lb.eqiad.wikimedia.org
390,03-30-2014,21-43-23.062827,upload-lb.eqiad.wikimedia.org
391,03-30-2014,21-43-23.063378,upload-lb.eqiad.wikimedia.org
392,03-30-2014,21-43-23.063923,upload-lb.eqiad.wikimedia.org
393,03-30-2014,21-43-23.064785,upload-lb.eqiad.wikimedia.org
394,03-30-2014,21-43-23.065584,upload-lb.eqiad.wikimedia.org
395,03-30-2014,21-43-23.066216,upload-lb.eqiad.wikimedia.org
396,03-30-2014,21-43-23.067036,upload-lb.eqiad.wikimedia.org
397,03-30-2014,21-43-23.067688,upload-lb.eqiad.wikimedia.org
398,03-30-2014,21-43-23.068356,upload-lb.eqiad.wikimedia.org
399,03-30-2014,21-43-23.069144,upload-lb.eqiad.wikimedia.org
400,03-30-2014,21-43-23.069746,upload-lb.eqiad.wikimedia.org
401,03-30-2014,21-43-23.070382,upload-lb.eqiad.wikimedia.org
402,03-30-2014,21-43-23.070943,upload-lb.eqiad.wikimedia.org
403,03-30-2014,21-43-23.071514,upload-lb.eqiad.wikimedia.org
404,03-30-2014,21-43-23.072286,upload-lb.eqiad.wikimedia.org
405,03-30-2014,21-43-23.073128,upload-lb.eqiad.wikimedia.org
406,03-30-2014,21-43-23.073935,upload-lb.eqiad.wikimedia.org
407,03-30-2014,21-43-23.074523,upload-lb.eqiad.wikimedia.org
408,03-30-2014,21-43-23.075354,upload-lb.eqiad.wikimedia.org
409,03-30-2014,21-43-23.076047,upload-lb.eqiad.wikimedia.org
410,03-30-2014,21-43-23.076658,upload-lb.eqiad.wikimedia.org
411,03-30-2014,21-43-23.077349,upload-lb.eqiad.wikimedia.org
412,03-30-2014,21-43-23.078130,upload-lb.eqiad.wikimedia.org
413,03-30-2014,21-43-23.078951,upload-lb.eqiad.wikimedia.org
414,03-30-2014,21-43-23.079879,upload-lb.eqiad.wikimedia.org
415,03-30-2014,21-43-23.080620,upload-lb.eqiad.wikimedia.org
416,03-30-2014,21-43-23.081423,upload-lb.eqiad.wikimedia.org
417,03-30-2014,21-43-23.082141,upload-lb.eqiad.wikimedia.org
418,03-30-2014,21-43-23.082824,upload-lb.eqiad.wikimedia.org
419,03-30-2014,21-43-23.083760,upload-lb.eqiad.wikimedia.org
420,03-30-2014,21-43-23.084604,upload-lb.eqiad.wikimedia.org
421,03-30-2014,21-43-23.085247,upload-lb.eqiad.wikimedia.org
422,03-30-2014,21-43-23.086015,upload-lb.eqiad.wikimedia.org
423,03-30-2014,21-43-23.086626,upload-lb.eqiad.wikimedia.org
424,03-30-2014,21-43-23.087194,upload-lb.eqiad.wikimedia.org
425,03-30-2014,21-43-23.087868,upload-lb.eqiad.wikimedia.org
426,03-30-2014,21-43-23.088470,upload-lb.eqiad.wikimedia.org
427,03-30-2014,21-43-23.089074,upload-lb.eqiad.wikimedia.org
428,03-30-2014,21-43-23.089896,upload-lb.eqiad.wikimedia.org
429,03-30-2014,21-43-23.090586,upload-lb.eqiad.wikimedia.org
430,03-30-2014,21-43-23.091208,upload-lb.eqiad.wikimedia.org
431,03-30-2014,21-43-23.091801,upload-lb.eqiad.wikimedia.org
432,03-30-2014,21-43-23.092401,upload-lb.eqiad.wikimedia.org
433,03-30-2014,21-43-23.093123,upload-lb.eqiad.wikimedia.org
434,03-30-2014,21-43-23.094219,upload-lb.eqiad.wikimedia.org
435,03-30-2014,21-43-23.095203,upload-lb.eqiad.wikimedia.org
436,03-30-2014,21-43-23.096068,upload-lb.eqiad.wikimedia.org
437,03-30-2014,21-43-23.097002,upload-lb.eqiad.wikimedia.org
438,03-30-2014,21-43-23.097880,upload-lb.eqiad.wikimedia.org
439,03-30-2014,21-43-28.931862,upload-lb.eqiad.wikimedia.org
440,03-30-2014,21-43-28.932680,upload-lb.eqiad.wikimedia.org
441,03-30-2014,21-43-28.933758,upload-lb.eqiad.wikimedia.org
442,03-30-2014,21-43-28.934523,upload-lb.eqiad.wikimedia.org
443,03-30-2014,21-43-28.935278,upload-lb.eqiad.wikimedia.org
444,03-30-2014,21-43-28.936181,upload-lb.eqiad.wikimedia.org
445,03-30-2014,21-43-28.937100,upload-lb.eqiad.wikimedia.org
446,03-30-2014,21-43-28.937878,upload-lb.eqiad.wikimedia.org
447,03-30-2014,21-43-28.938622,upload-lb.eqiad.wikimedia.org
448,03-30-2014,21-43-28.939497,upload-lb.eqiad.wikimedia.org
449,03-30-2014,21-43-28.940358,upload-lb.eqiad.wikimedia.org
450,03-30-2014,21-43-28.941184,upload-lb.eqiad.wikimedia.org
451,03-30-2014,21-43-28.942154,upload-lb.eqiad.wikimedia.org
452,03-30-2014,21-43-28.942999,upload-lb.eqiad.wikimedia.org
453,03-30-2014,21-43-28.943865,upload-lb.eqiad.wikimedia.org
454,03-30-2014,21-43-28.944750,upload-lb.eqiad.wikimedia.org
455,03-30-2014,21-43-28.945559,upload-lb.eqiad.wikimedia.org
456,03-30-2014,21-43-28.946423,upload-lb.eqiad.wikimedia.org
457,03-30-2014,21-43-28.947296,upload-lb.eqiad.wikimedia.org
458,03-30-2014,21-43-28.948147,upload-lb.eqiad.wikimedia.org
459,03-30-2014,21-43-28.948980,upload-lb.eqiad.wikimedia.org
460,03-30-2014,21-43-28.949828,upload-lb.eqiad.wikimedia.org
461,03-30-2014,21-43-28.950620,upload-lb.eqiad.wikimedia.org
462,03-30-2014,21-43-28.951446,upload-lb.eqiad.wikimedia.org
463,03-30-2014,21-43-28.952423,upload-lb.eqiad.wikimedia.org
464,03-30-2014,21-43-28.953380,upload-lb.eqiad.wikimedia.org
465,03-30-2014,21-43-28.954258,upload-lb.eqiad.wikimedia.org
466,03-30-2014,21-43-28.955017,upload-lb.eqiad.wikimedia.org
467,03-30-2014,21-43-28.955791,upload-lb.eqiad.wikimedia.org
468,03-30-2014,21-43-28.956651,upload-lb.eqiad.wikimedia.org
469,03-30-2014,21-43-28.957482,upload-lb.eqiad.wikimedia.org
470,03-30-2014,21-43-28.958405,upload-lb.eqiad.wikimedia.org
471,03-30-2014,21-43-28.959281,upload-lb.eqiad.wikimedia.org
472,03-30-2014,21-43-28.960095,upload-lb.eqiad.wikimedia.org
473,03-30-2014,21-43-28.960918,upload-lb.eqiad.wikimedia.org
474,03-30-2014,21-43-28.961715,upload-lb.eqiad.wikimedia.org
475,03-30-2014,21-43-28.962495,upload-lb.eqiad.wikimedia.org
476,03-30-2014,21-43-28.963406,upload-lb.eqiad.wikimedia.org
477,03-30-2014,21-43-28.964333,upload-lb.eqiad.wikimedia.org
478,03-30-2014,21-43-28.965217,upload-lb.eqiad.wikimedia.org
479,03-30-2014,21-43-28.966069,upload-lb.eqiad.wikimedia.org
480,03-30-2014,21-43-28.966867,upload-lb.eqiad.wikimedia.org
481,03-30-2014,21-43-28.967741,upload-lb.eqiad.wikimedia.org
482,03-30-2014,21-43-28.968949,upload-lb.eqiad.wikimedia.org
483,03-30-2014,21-43-28.970121,upload-lb.eqiad.wikimedia.org
484,03-30-2014,21-43-28.971366,upload-lb.eqiad.wikimedia.org
485,03-30-2014,21-43-30.933203,text-lb.eqiad.wikimedia.org
486,03-30-2014,21-43-30.934107,text-lb.eqiad.wikimedia.org
487,03-30-2014,21-43-30.935384,text-lb.eqiad.wikimedia.org
488,03-30-2014,21-43-30.936209,text-lb.eqiad.wikimedia.org
489,03-30-2014,21-43-30.936979,text-lb.eqiad.wikimedia.org
490,03-30-2014,21-43-30.937737,text-lb.eqiad.wikimedia.org
491,03-30-2014,21-43-30.938874,text-lb.eqiad.wikimedia.org
492,03-30-2014,21-43-30.940177,text-lb.eqiad.wikimedia.org
493,03-30-2014,21-43-30.941355,text-lb.eqiad.wikimedia.org
494,03-30-2014,21-43-30.942498,text-lb.eqiad.wikimedia.org
495,03-30-2014,21-43-30.943547,bits-lb.eqiad.wikimedia.org
496,03-30-2014,21-43-30.944757,bits-lb.eqiad.wikimedia.org
497,03-30-2014,21-43-30.945744,bits-lb.eqiad.wikimedia.org
498,03-30-2014,21-43-30.946732,bits-lb.eqiad.wikimedia.org
499,03-30-2014,21-43-30.947584,bits-lb.eqiad.wikimedia.org
500,03-30-2014,21-43-30.948589,bits-lb.eqiad.wikimedia.org
501,03-30-2014,21-43-30.949433,bits-lb.eqiad.wikimedia.org
502,03-30-2014,21-43-30.950785,bits-lb.eqiad.wikimedia.org
503,03-30-2014,21-43-30.951979,bits-lb.eqiad.wikimedia.org
504,03-30-2014,21-43-30.953172,bits-lb.eqiad.wikimedia.org
505,03-30-2014,21-43-30.954104,bits-lb.eqiad.wikimedia.org
506,03-30-2014,21-43-30.955226,bits-lb.eqiad.wikimedia.org
507,03-30-2014,21-43-30.956440,bits-lb.eqiad.wikimedia.org
508,03-30-2014,21-43-30.957422,bits-lb.eqiad.wikimedia.org
509,03-30-2014,21-43-30.958578,bits-lb.eqiad.wikimedia.org
510,03-30-2014,21-43-30.959723,bits-lb.eqiad.wikimedia.org
511,03-30-2014,21-43-30.960716,bits-lb.eqiad.wikimedia.org
512,03-30-2014,21-43-30.962007,bits-lb.eqiad.wikimedia.org
513,03-30-2014,21-43-30.962914,bits-lb.eqiad.wikimedia.org
514,03-30-2014,21-43-30.963837,bits-lb.eqiad.wikimedia.org
515,03-30-2014,21-43-30.964967,bits-lb.eqiad.wikimedia.org
516,03-30-2014,21-43-30.966242,upload-lb.eqiad.wikimedia.org
517,03-30-2014,21-43-30.967417,upload-lb.eqiad.wikimedia.org
518,03-30-2014,21-43-30.968903,upload-lb.eqiad.wikimedia.org
519,03-30-2014,21-43-30.969876,upload-lb.eqiad.wikimedia.org
520,03-30-2014,21-43-30.970987,upload-lb.eqiad.wikimedia.org
521,03-30-2014,21-43-30.971886,upload-lb.eqiad.wikimedia.org
522,03-30-2014,21-43-30.973063,upload-lb.eqiad.wikimedia.org
523,03-30-2014,21-43-30.974106,upload-lb.eqiad.wikimedia.org
524,03-30-2014,21-43-30.975058,upload-lb.eqiad.wikimedia.org
525,03-30-2014,21-43-30.976164,upload-lb.eqiad.wikimedia.org
526,03-30-2014,21-43-30.977366,upload-lb.eqiad.wikimedia.org
527,03-30-2014,21-43-30.978723,upload-lb.eqiad.wikimedia.org
528,03-30-2014,21-43-30.979875,upload-lb.eqiad.wikimedia.org
529,03-30-2014,21-43-30.980867,upload-lb.eqiad.wikimedia.org
530,03-30-2014,21-43-31.933752,upload-lb.eqiad.wikimedia.org
531,03-30-2014,21-43-31.934701,upload-lb.eqiad.wikimedia.org
532,03-30-2014,21-43-31.936142,upload-lb.eqiad.wikimedia.org
533,03-30-2014,21-43-31.937105,upload-lb.eqiad.wikimedia.org
534,03-30-2014,21-43-31.938039,upload-lb.eqiad.wikimedia.org
535,03-30-2014,21-43-31.938973,upload-lb.eqiad.wikimedia.org
536,03-30-2014,21-43-31.940103,upload-lb.eqiad.wikimedia.org
537,03-30-2014,21-43-31.941035,upload-lb.eqiad.wikimedia.org
538,03-30-2014,21-43-31.941956,upload-lb.eqiad.wikimedia.org
539,03-30-2014,21-43-31.942940,upload-lb.eqiad.wikimedia.org
540,03-30-2014,21-43-31.943840,upload-lb.eqiad.wikimedia.org
541,03-30-2014,21-43-31.944844,upload-lb.eqiad.wikimedia.org
542,03-30-2014,21-43-31.945747,upload-lb.eqiad.wikimedia.org
543,03-30-2014,21-43-31.946632,upload-lb.eqiad.wikimedia.org
544,03-30-2014,21-43-31.947510,upload-lb.eqiad.wikimedia.org
545,03-30-2014,21-43-31.948419,upload-lb.eqiad.wikimedia.org
546,03-30-2014,21-43-31.949327,upload-lb.eqiad.wikimedia.org
547,03-30-2014,21-43-31.950252,upload-lb.eqiad.wikimedia.org
548,03-30-2014,21-43-31.951155,upload-lb.eqiad.wikimedia.org
549,03-30-2014,21-43-31.952477,upload-lb.eqiad.wikimedia.org
550,03-30-2014,21-43-31.968304,upload-lb.eqiad.wikimedia.org
551,03-30-2014,21-43-31.969710,upload-lb.eqiad.wikimedia.org
552,03-30-2014,21-43-31.979553,upload-lb.eqiad.wikimedia.org
553,03-30-2014,21-43-31.984742,upload-lb.eqiad.wikimedia.org
554,03-30-2014,21-43-31.986030,upload-lb.eqiad.wikimedia.org
555,03-30-2014,21-43-31.986840,upload-lb.eqiad.wikimedia.org
556,03-30-2014,21-43-31.987759,upload-lb.eqiad.wikimedia.org
557,03-30-2014,21-43-31.988732,upload-lb.eqiad.wikimedia.org
558,03-30-2014,21-43-31.989716,upload-lb.eqiad.wikimedia.org
559,03-30-2014,21-43-31.990670,upload-lb.eqiad.wikimedia.org
560,03-30-2014,21-43-31.991655,upload-lb.eqiad.wikimedia.org
561,03-30-2014,21-43-31.992548,upload-lb.eqiad.wikimedia.org
562,03-30-2014,21-43-31.993428,upload-lb.eqiad.wikimedia.org
563,03-30-2014,21-43-31.994354,upload-lb.eqiad.wikimedia.org
564,03-30-2014,21-43-31.995333,upload-lb.eqiad.wikimedia.org
565,03-30-2014,21-43-31.996254,upload-lb.eqiad.wikimedia.org
566,03-30-2014,21-43-31.997229,upload-lb.eqiad.wikimedia.org
567,03-30-2014,21-43-31.998197,upload-lb.eqiad.wikimedia.org
568,03-30-2014,21-43-31.999199,upload-lb.eqiad.wikimedia.org
569,03-30-2014,21-43-32.000334,upload-lb.eqiad.wikimedia.org
570,03-30-2014,21-43-32.001230,upload-lb.eqiad.wikimedia.org
571,03-30-2014,21-43-32.002140,upload-lb.eqiad.wikimedia.org
572,03-30-2014,21-43-32.003054,upload-lb.eqiad.wikimedia.org
573,03-30-2014,21-43-32.004031,upload-lb.eqiad.wikimedia.org
574,03-30-2014,21-43-41.026092,upload-lb.eqiad.wikimedia.org
575,03-30-2014,21-43-41.027413,upload-lb.eqiad.wikimedia.org
576,03-30-2014,21-43-41.028310,upload-lb.eqiad.wikimedia.org
577,03-30-2014,21-43-41.029351,upload-lb.eqiad.wikimedia.org
578,03-30-2014,21-43-41.030489,upload-lb.eqiad.wikimedia.org
579,03-30-2014,21-43-41.031548,upload-lb.eqiad.wikimedia.org
580,03-30-2014,21-43-41.032756,upload-lb.eqiad.wikimedia.org
581,03-30-2014,21-43-41.033815,upload-lb.eqiad.wikimedia.org
582,03-30-2014,21-43-41.034846,upload-lb.eqiad.wikimedia.org
583,03-30-2014,21-43-41.036042,upload-lb.eqiad.wikimedia.org
584,03-30-2014,21-43-41.037394,upload-lb.eqiad.wikimedia.org
585,03-30-2014,21-43-41.038410,upload-lb.eqiad.wikimedia.org
586,03-30-2014,21-43-41.039392,upload-lb.eqiad.wikimedia.org
587,03-30-2014,21-43-41.040444,upload-lb.eqiad.wikimedia.org
588,03-30-2014,21-43-41.041468,upload-lb.eqiad.wikimedia.org
589,03-30-2014,21-43-41.042501,upload-lb.eqiad.wikimedia.org
590,03-30-2014,21-43-41.043570,upload-lb.eqiad.wikimedia.org
591,03-30-2014,21-43-41.044475,upload-lb.eqiad.wikimedia.org
592,03-30-2014,21-43-41.045357,upload-lb.eqiad.wikimedia.org
593,03-30-2014,21-43-41.046290,upload-lb.eqiad.wikimedia.org
594,03-30-2014,21-43-41.047243,upload-lb.eqiad.wikimedia.org
595,03-30-2014,21-43-41.048487,upload-lb.eqiad.wikimedia.org
596,03-30-2014,21-43-41.049511,upload-lb.eqiad.wikimedia.org
597,03-30-2014,21-43-41.050420,upload-lb.eqiad.wikimedia.org
598,03-30-2014,21-43-41.051327,upload-lb.eqiad.wikimedia.org
599,03-30-2014,21-43-41.052195,upload-lb.eqiad.wikimedia.org
600,03-30-2014,21-43-41.053109,upload-lb.eqiad.wikimedia.org
601,03-30-2014,21-43-41.055358,upload-lb.eqiad.wikimedia.org
602,03-30-2014,21-43-41.056221,upload-lb.eqiad.wikimedia.org
603,03-30-2014,21-43-41.057119,upload-lb.eqiad.wikimedia.org
604,03-30-2014,21-43-41.058132,upload-lb.eqiad.wikimedia.org
605,03-30-2014,21-43-41.059378,upload-lb.eqiad.wikimedia.org
606,03-30-2014,21-43-41.060530,upload-lb.eqiad.wikimedia.org
607,03-30-2014,21-43-41.061875,upload-lb.eqiad.wikimedia.org
608,03-30-2014,21-43-41.062825,upload-lb.eqiad.wikimedia.org
609,03-30-2014,21-43-41.063969,upload-lb.eqiad.wikimedia.org
610,03-30-2014,21-43-41.065179,upload-lb.eqiad.wikimedia.org
611,03-30-2014,21-43-41.066110,upload-lb.eqiad.wikimedia.org
612,03-30-2014,21-43-41.067012,upload-lb.eqiad.wikimedia.org
613,03-30-2014,21-43-41.067919,upload-lb.eqiad.wikimedia.org
614,03-30-2014,21-43-41.069209,upload-lb.eqiad.wikimedia.org
615,03-30-2014,21-43-41.070450,upload-lb.eqiad.wikimedia.org
616,03-30-2014,21-43-41.071764,upload-lb.eqiad.wikimedia.org
617,03-30-2014,21-43-41.072871,upload-lb.eqiad.wikimedia.org
618,03-30-2014,21-43-41.074048,upload-lb.eqiad.wikimedia.org
619,03-30-2014,21-43-41.074993,upload-lb.eqiad.wikimedia.org
620,03-30-2014,21-43-41.076127,upload-lb.eqiad.wikimedia.org
621,03-30-2014,21-43-41.077084,upload-lb.eqiad.wikimedia.org
622,03-30-2014,21-43-41.078065,upload-lb.eqiad.wikimedia.org
623,03-30-2014,21-43-41.078965,upload-lb.eqiad.wikimedia.org
624,03-30-2014,21-43-41.080130,upload-lb.eqiad.wikimedia.org
625,03-30-2014,21-43-41.081179,upload-lb.eqiad.wikimedia.org
626,03-30-2014,21-43-41.082093,text-lb.eqiad.wikimedia.org
627,03-30-2014,21-43-41.083243,text-lb.eqiad.wikimedia.org
628,03-30-2014,21-43-41.084200,text-lb.eqiad.wikimedia.org
629,03-30-2014,21-43-41.085169,text-lb.eqiad.wikimedia.org
630,03-30-2014,21-43-41.086317,text-lb.eqiad.wikimedia.org
631,03-30-2014,21-43-41.087224,text-lb.eqiad.wikimedia.org
632,03-30-2014,21-43-41.088123,text-lb.eqiad.wikimedia.org
633,03-30-2014,21-43-41.089053,text-lb.eqiad.wikimedia.org
634,03-30-2014,21-43-41.089953,text-lb.eqiad.wikimedia.org
635,03-30-2014,21-43-41.091269,text-lb.eqiad.wikimedia.org
636,03-30-2014,21-43-41.092366,text-lb.eqiad.wikimedia.org
637,03-30-2014,21-43-41.093305,text-lb.eqiad.wikimedia.org
638,03-30-2014,21-43-41.094250,text-lb.eqiad.wikimedia.org
639,03-30-2014,21-43-41.095241,text-lb.eqiad.wikimedia.org
640,03-30-2014,21-43-41.096172,text-lb.eqiad.wikimedia.org
641,03-30-2014,21-43-41.097404,text-lb.eqiad.wikimedia.org
642,03-30-2014,21-43-41.098498,text-lb.eqiad.wikimedia.org
643,03-30-2014,21-43-41.099786,text-lb.eqiad.wikimedia.org
644,03-30-2014,21-43-41.101398,text-lb.eqiad.wikimedia.org
645,03-30-2014,21-43-41.102779,text-lb.eqiad.wikimedia.org
646,03-30-2014,21-43-41.103963,text-lb.eqiad.wikimedia.org
647,03-30-2014,21-43-41.105154,text-lb.eqiad.wikimedia.org
648,03-30-2014,21-43-41.106096,text-lb.eqiad.wikimedia.org
649,03-30-2014,21-43-41.107063,text-lb.eqiad.wikimedia.org
650,03-30-2014,21-43-41.108271,text-lb.eqiad.wikimedia.org
651,03-30-2014,21-43-41.109214,text-lb.eqiad.wikimedia.org
652,03-30-2014,21-43-41.110233,text-lb.eqiad.wikimedia.org
653,03-30-2014,21-43-41.111427,text-lb.eqiad.wikimedia.org
654,03-30-2014,21-43-41.112768,text-lb.eqiad.wikimedia.org
655,03-30-2014,21-43-41.113887,text-lb.eqiad.wikimedia.org
656,03-30-2014,21-43-41.115102,text-lb.eqiad.wikimedia.org
657,03-30-2014,21-43-41.116229,text-lb.eqiad.wikimedia.org
658,03-30-2014,21-43-41.117187,text-lb.eqiad.wikimedia.org
659,03-30-2014,21-43-41.118096,upload-lb.eqiad.wikimedia.org
660,03-30-2014,21-43-41.119276,upload-lb.eqiad.wikimedia.org
661,03-30-2014,21-43-41.120268,upload-lb.eqiad.wikimedia.org
662,03-30-2014,21-43-41.121249,upload-lb.eqiad.wikimedia.org
663,03-30-2014,21-43-41.122201,upload-lb.eqiad.wikimedia.org
664,03-30-2014,21-43-41.123420,upload-lb.eqiad.wikimedia.org
665,03-30-2014,21-43-41.124384,upload-lb.eqiad.wikimedia.org
666,03-30-2014,21-43-41.125313,upload-lb.eqiad.wikimedia.org
667,03-30-2014,21-43-41.126327,upload-lb.eqiad.wikimedia.org
668,03-30-2014,21-43-41.127295,upload-lb.eqiad.wikimedia.org
669,03-30-2014,21-43-41.128277,upload-lb.eqiad.wikimedia.org
670,03-30-2014,21-43-41.129419,upload-lb.eqiad.wikimedia.org
671,03-30-2014,21-43-41.130491,upload-lb.eqiad.wikimedia.org
672,03-30-2014,21-43-41.131469,upload-lb.eqiad.wikimedia.org
673,03-30-2014,21-43-41.132374,upload-lb.eqiad.wikimedia.org
674,03-30-2014,21-43-41.133331,upload-lb.eqiad.wikimedia.org
675,03-30-2014,21-43-41.134506,upload-lb.eqiad.wikimedia.org
676,03-30-2014,21-43-41.135569,upload-lb.eqiad.wikimedia.org
677,03-30-2014,21-43-41.136528,upload-lb.eqiad.wikimedia.org
678,03-30-2014,21-43-41.137469,text-lb.eqiad.wikimedia.org
679,03-30-2014,21-43-41.138432,text-lb.eqiad.wikimedia.org
680,03-30-2014,21-43-41.139531,text-lb.eqiad.wikimedia.org
681,03-30-2014,21-43-41.141020,text-lb.eqiad.wikimedia.org
682,03-30-2014,21-43-41.142428,text-lb.eqiad.wikimedia.org
683,03-30-2014,21-43-41.143742,text-lb.eqiad.wikimedia.org
684,03-30-2014,21-43-41.144974,upload-lb.eqiad.wikimedia.org
685,03-30-2014,21-43-41.146057,upload-lb.eqiad.wikimedia.org
686,03-30-2014,21-43-41.147228,upload-lb.eqiad.wikimedia.org
687,03-30-2014,21-43-41.148278,upload-lb.eqiad.wikimedia.org
688,03-30-2014,21-43-41.149386,upload-lb.eqiad.wikimedia.org
689,03-30-2014,21-43-41.150367,upload-lb.eqiad.wikimedia.org
690,03-30-2014,21-43-41.151562,text-lb.eqiad.wikimedia.org
691,03-30-2014,21-43-41.152604,text-lb.eqiad.wikimedia.org
692,03-30-2014,21-43-41.153585,text-lb.eqiad.wikimedia.org
693,03-30-2014,21-43-41.154594,text-lb.eqiad.wikimedia.org
694,03-30-2014,21-43-41.155880,text-lb.eqiad.wikimedia.org
695,03-30-2014,21-43-41.156915,text-lb.eqiad.wikimedia.org
696,03-30-2014,21-43-41.157917,text-lb.eqiad.wikimedia.org
697,03-30-2014,21-43-41.159021,text-lb.eqiad.wikimedia.org
698,03-30-2014,21-43-41.160134,text-lb.eqiad.wikimedia.org
699,03-30-2014,21-43-41.161305,text-lb.eqiad.wikimedia.org
700,03-30-2014,21-43-41.162485,text-lb.eqiad.wikimedia.org
701,03-30-2014,21-43-41.163580,text-lb.eqiad.wikimedia.org
702,03-30-2014,21-43-41.164576,upload-lb.eqiad.wikimedia.org
703,03-30-2014,21-43-41.165853,upload-lb.eqiad.wikimedia.org
704,03-30-2014,21-43-41.166921,upload-lb.eqiad.wikimedia.org
705,03-30-2014,21-43-41.167940,upload-lb.eqiad.wikimedia.org
706,03-30-2014,21-43-41.168932,upload-lb.eqiad.wikimedia.org
707,03-30-2014,21-43-41.169917,upload-lb.eqiad.wikimedia.org
708,03-30-2014,21-43-41.170899,upload-lb.eqiad.wikimedia.org
709,03-30-2014,21-43-41.172015,upload-lb.eqiad.wikimedia.org
710,03-30-2014,21-43-41.173061,upload-lb.eqiad.wikimedia.org
711,03-30-2014,21-43-41.174050,upload-lb.eqiad.wikimedia.org
712,03-30-2014,21-43-41.175023,upload-lb.eqiad.wikimedia.org
713,03-30-2014,21-43-41.176307,upload-lb.eqiad.wikimedia.org
714,03-30-2014,21-43-41.177346,upload-lb.eqiad.wikimedia.org
715,03-30-2014,21-43-41.178658,upload-lb.eqiad.wikimedia.org
716,03-30-2014,21-43-41.179671,upload-lb.eqiad.wikimedia.org
717,03-30-2014,21-43-41.180756,upload-lb.eqiad.wikimedia.org
718,03-30-2014,21-43-41.181769,upload-lb.eqiad.wikimedia.org
719,03-30-2014,21-43-41.182983,upload-lb.eqiad.wikimedia.org
720,03-30-2014,21-43-41.183993,upload-lb.eqiad.wikimedia.org
721,03-30-2014,21-43-41.185098,upload-lb.eqiad.wikimedia.org
722,03-30-2014,21-43-41.186186,upload-lb.eqiad.wikimedia.org
723,03-30-2014,21-43-41.187567,upload-lb.eqiad.wikimedia.org
724,03-30-2014,21-43-41.188651,upload-lb.eqiad.wikimedia.org
725,03-30-2014,21-43-41.190230,upload-lb.eqiad.wikimedia.org
726,03-30-2014,21-43-41.191267,upload-lb.eqiad.wikimedia.org
727,03-30-2014,21-43-41.192293,upload-lb.eqiad.wikimedia.org
728,03-30-2014,21-43-41.193428,upload-lb.eqiad.wikimedia.org
729,03-30-2014,21-43-41.194643,text-lb.eqiad.wikimedia.org
730,03-30-2014,21-43-41.195683,text-lb.eqiad.wikimedia.org
731,03-30-2014,21-43-41.196695,text-lb.eqiad.wikimedia.org
732,03-30-2014,21-43-41.197977,text-lb.eqiad.wikimedia.org
733,03-30-2014,21-43-41.199284,text-lb.eqiad.wikimedia.org
734,03-30-2014,21-43-41.200569,text-lb.eqiad.wikimedia.org
735,03-30-2014,21-43-41.201655,text-lb.eqiad.wikimedia.org
736,03-30-2014,21-43-41.202669,text-lb.eqiad.wikimedia.org
737,03-30-2014,21-43-41.203743,text-lb.eqiad.wikimedia.org
738,03-30-2014,21-43-41.204870,text-lb.eqiad.wikimedia.org
739,03-30-2014,21-43-41.205896,text-lb.eqiad.wikimedia.org
740,03-30-2014,21-43-41.206942,text-lb.eqiad.wikimedia.org
741,03-30-2014,21-43-41.208124,text-lb.eqiad.wikimedia.org
742,03-30-2014,21-43-41.209155,upload-lb.eqiad.wikimedia.org
743,03-30-2014,21-43-41.210181,upload-lb.eqiad.wikimedia.org
744,03-30-2014,21-43-41.211217,upload-lb.eqiad.wikimedia.org
745,03-30-2014,21-43-41.214164,upload-lb.eqiad.wikimedia.org
746,03-30-2014,21-43-41.215247,upload-lb.eqiad.wikimedia.org
747,03-30-2014,21-43-41.216639,upload-lb.eqiad.wikimedia.org
